    DATA;  ORA;DIR; VEL
20190918;04:30; 55; 2,6
20190918;04:40; 54; 2,4
20190918;04:50; 37; 1,8
20190918;05:00; 31; 2,3
20190918;05:10; 40; 2,0
20190918;05:20; 50; 2,0
20190918;05:30; 37; 1,4
20190918;05:40; 32; 1,4
20190918;05:50; 43; 1,0
20190918;06:00; 56; 1,6
20190918;06:10; 48; 1,0
20190918;06:20; 65; 0,9
20190918;06:30; 51; 0,5
20190918;06:40; 75; 0,7
20190918;06:50; 36; 0,9
20190918;07:00;  3; 0,7
20190918;07:10;101; 1,2
20190918;07:20; 75; 1,8
20190918;07:30; 77; 1,8
20190918;07:40; 79; 1,8
20190918;07:50; 65; 1,2
20190918;08:00;178; 0,8
20190918;08:10;224; 0,9
20190918;08:20;317; 0,7
20190918;08:30;239; 2,0
20190918;08:40;237; 2,4
20190918;08:50;229; 2,8
20190918;09:00;228; 3,3
20190918;09:10;221; 3,9
20190918;09:20;216; 3,5
20190918;09:30;220; 3,2
20190918;09:40;221; 3,1
20190918;09:50;221; 2,9
20190918;10:00;227; 2,9
20190918;10:10;226; 3,1
20190918;10:20;223; 3,0
20190918;10:30;213; 3,1
20190918;10:40;209; 3,5
20190918;10:50;208; 3,9
20190918;11:00;195; 4,6
20190918;11:10;187; 5,3
20190918;11:20;183; 5,9
20190918;11:30;187; 5,8
20190918;11:40;195; 6,0
20190918;11:50;189; 6,2
20190918;12:00;185; 6,5
20190918;12:10;190; 6,5
20190918;12:20;193; 6,6
20190918;12:30;189; 6,5
20190918;12:40;181; 6,4
20190918;12:50;182; 6,5
20190918;13:00;186; 6,6
20190918;13:10;183; 6,6
20190918;13:20;179; 6,6
20190918;13:30;184; 7,0
20190918;13:40;179; 7,1
20190918;13:50;178; 7,1
20190918;14:00;177; 6,8
20190918;14:10;183; 6,3
20190918;14:20;184; 6,3
20190918;14:30;182; 6,5
20190918;14:40;183; 6,1
20190918;14:50;186; 5,7
20190918;15:00;180; 5,4
20190918;15:10;177; 5,3
20190918;15:20;174; 4,9
20190918;15:30;168; 4,7
20190918;15:40;168; 5,0
20190918;15:50;172; 5,1
20190918;16:00;177; 4,9
20190918;16:10;177; 4,9
20190918;16:20;168; 4,3
20190918;16:30;174; 4,2
20190918;16:40;166; 4,5
20190918;16:50;167; 4,3
20190918;17:00;169; 4,4
20190918;17:10;171; 3,7
20190918;17:20;168; 3,8
20190918;17:30;161; 3,7
20190918;17:40;155; 3,2
20190918;17:50;139; 2,6
20190918;18:00;146; 2,8
20190918;18:10;159; 3,0
20190918;18:20;152; 2,6
20190918;18:30;142; 2,2
20190918;18:40;130; 2,4
20190918;18:50;126; 2,4
20190918;19:00;122; 2,6
20190918;19:10;128; 2,6
20190918;19:20;127; 1,9
20190918;19:30;129; 1,8
20190918;19:40;136; 1,8
20190918;19:50;123; 1,7
20190918;20:00;100; 1,3
20190918;20:10; 38; 1,7
20190918;20:20; 46; 1,2
20190918;20:30; 47; 1,1
20190918;20:40; 51; 1,6
20190918;20:50; 45; 1,4
20190918;21:00; 56; 1,4
20190918;21:10; 59; 1,6
20190918;21:20; 63; 1,9
20190918;21:30; 55; 1,9
20190918;21:40; 51; 1,9
20190918;21:50; 53; 1,8
20190918;22:00; 58; 1,3
20190918;22:10; 12; 0,9
20190918;22:20; 47; 0,9
20190918;22:30; 26; 0,6
20190918;22:40; 47; 1,0
20190918;22:50; 53; 0,8
20190918;23:00; 52; 1,1
20190918;23:10; 62; 2,1
20190918;23:20; 58; 2,2
20190918;23:30; 52; 3,2
20190918;23:40; 60; 2,8
20190918;23:50; 54; 2,5
20190919;00:00; 46; 1,9
20190919;00:10; 62; 2,7
20190919;00:20; 69; 3,2
20190919;00:30; 71; 3,3
20190919;00:40; 69; 3,3
20190919;00:50; 67; 2,9
20190919;01:00; 69; 2,8
20190919;01:10; 70; 3,0
20190919;01:20; 71; 3,0
20190919;01:30; 71; 2,5
20190919;01:40; 72; 2,4
20190919;01:50; 75; 2,5
20190919;02:00; 66; 2,4
20190919;02:10; 64; 2,9
20190919;02:20; 69; 2,7
20190919;02:30; 62; 2,7
20190919;02:40; 69; 2,9
20190919;02:50; 61; 2,6
20190919;03:00; 68; 2,8
20190919;03:10; 65; 2,6
20190919;03:20; 55; 3,1
20190919;03:30; 56; 3,3
20190919;03:40; 52; 3,3
20190919;03:50; 55; 3,2
20190919;04:00; 61; 3,0
20190919;04:10; 54; 2,8
20190919;04:20; 61; 2,5
20190919;04:30; 74; 2,8
20190919;04:40; 70; 3,0
20190919;04:50; 68; 3,0
20190919;05:00; 70; 2,4
20190919;05:10; 63; 2,5
20190919;05:20; 61; 2,4
20190919;05:30; 62; 2,3
20190919;05:40; 66; 2,2
20190919;05:50; 60; 2,4
20190919;06:00; 63; 2,0
20190919;06:10; 59; 2,2
20190919;06:20; 70; 2,5
20190919;06:30; 68; 2,5
20190919;06:40; 61; 2,3
20190919;06:50; 59; 2,3
20190919;07:00; 55; 2,3
20190919;07:10; 51; 2,3
20190919;07:20; 59; 2,4
20190919;07:30; 61; 2,0
20190919;07:40; 49; 1,7
20190919;07:50; 33; 1,6
20190919;08:00; 63; 1,4
20190919;08:10;188; 2,0
20190919;08:20;183; 3,5
20190919;08:30;192; 3,9
20190919;08:40;181; 4,9
20190919;08:50;181; 5,7
20190919;09:00;186; 5,7
20190919;09:10;192; 4,5
20190919;09:20;227; 3,5
20190919;09:30;232; 3,3
20190919;09:40;239; 3,8
20190919;09:50;242; 3,5
20190919;10:00;237; 3,7
20190919;10:10;228; 3,4
20190919;10:20;232; 2,7
20190919;10:30;246; 2,8
20190919;10:40;242; 2,4
20190919;10:50;257; 2,3
20190919;11:00;292; 1,5
20190919;11:10;254; 1,5
20190919;11:20;  6; 3,3
20190919;11:30;  9; 5,2
20190919;11:40;  0; 6,8
20190919;11:50;  3; 7,1
20190919;12:00;  6; 6,2
20190919;12:10; 13; 5,7
20190919;12:20;  7; 5,8
20190919;12:30; 20; 5,1
20190919;12:40;  7; 5,7
20190919;12:50; 11; 5,7
20190919;13:00;  6; 7,1
20190919;13:10; 12; 6,5
20190919;13:20;  9; 5,3
20190919;13:30; 16; 5,3
20190919;13:40; 24; 4,8
20190919;13:50; 36; 3,3
20190919;14:00; 34; 2,9
20190919;14:10;353; 2,0
20190919;14:20;268; 3,5
20190919;14:30;271; 8,8
20190919;14:40;285; 8,3
20190919;14:50;318; 5,5
20190919;15:00;  4; 3,9
20190919;15:10; 24; 3,2
20190919;15:20; 37; 4,1
20190919;15:30; 54; 3,3
20190919;15:40; 47; 3,2
20190919;15:50; 34; 4,3
20190919;16:00; 34; 3,5
20190919;16:10; 35; 1,6
20190919;16:20; 35; 2,1
20190919;16:30;348; 1,7
20190919;16:40;275; 1,0
20190919;16:50;327; 1,4
20190919;17:00; 18; 1,1
20190919;17:10; 24; 1,6
20190919;17:20; 46; 1,6
20190919;17:30; 19; 1,2
20190919;17:40;314; 0,6
20190919;17:50;209; 0,3
20190919;18:00;296; 1,4
20190919;18:10;290; 0,9
20190919;18:20;293; 1,7
20190919;18:30;329; 2,7
20190919;18:40;313; 2,4
20190919;18:50;327; 2,7
20190919;19:00;327; 2,4
20190919;19:10;317; 1,7
20190919;19:20;287; 1,4
20190919;19:30;262; 2,5
20190919;19:40;264; 2,8
20190919;19:50;258; 2,8
20190919;20:00;267; 3,4
20190919;20:10;324; 2,3
20190919;20:20;298; 2,5
20190919;20:30;319; 3,0
20190919;20:40;324; 3,6
20190919;20:50;321; 3,5
20190919;21:00;312; 2,4
20190919;21:10;306; 2,5
20190919;21:20;295; 2,5
20190919;21:30;307; 2,6
20190919;21:40;307; 3,2
20190919;21:50;310; 3,1
20190919;22:00;322; 2,8
20190919;22:10;329; 3,3
20190919;22:20;327; 3,9
20190919;22:30;322; 3,9
20190919;22:40;334; 4,2
20190919;22:50;333; 4,3
20190919;23:00;335; 4,2
20190919;23:10;325; 2,9
20190919;23:20;313; 2,6
20190919;23:30;314; 3,8
20190919;23:40;318; 4,2
20190919;23:50;318; 4,3
20190920;00:00;317; 4,6
20190920;00:10;326; 4,3
20190920;00:20;315; 4,1
20190920;00:30;322; 4,6
20190920;00:40;321; 3,5
20190920;00:50;314; 2,9
20190920;01:00;321; 3,1
20190920;01:10;332; 3,0
20190920;01:20;322; 2,5
20190920;01:30;325; 2,6
20190920;01:40;335; 2,8
20190920;01:50;349; 2,8
20190920;02:00;353; 2,6
20190920;02:10;  3; 2,3
20190920;02:20;  1; 2,4
20190920;02:30;357; 2,3
20190920;02:40;  1; 2,2
20190920;02:50;356; 2,3
20190920;03:00;  4; 2,4
20190920;03:10;  1; 2,7
20190920;03:20;  8; 2,5
20190920;03:30; 17; 2,2
20190920;03:40; 20; 2,7
20190920;03:50; 21; 3,7
20190920;04:00; 29; 3,4
20190920;04:10; 25; 2,9
20190920;04:20; 18; 2,8
20190920;04:30; 19; 3,6
20190920;04:40; 20; 4,4
20190920;04:50; 27; 4,5
20190920;05:00; 29; 3,7
20190920;05:10; 22; 2,8
20190920;05:20;  9; 3,2
20190920;05:30;358; 2,6
20190920;05:40;349; 2,3
20190920;05:50;358; 2,1
20190920;06:00; 12; 2,5
20190920;06:10;  6; 2,1
20190920;06:20; 17; 1,7
20190920;06:30;  4; 1,6
20190920;06:40; 10; 1,8
20190920;06:50;  6; 1,8
20190920;07:00; 28; 1,9
20190920;07:10; 44; 1,8
20190920;07:20; 29; 2,9
20190920;07:30; 29; 3,6
20190920;07:40; 17; 4,3
20190920;07:50;  0; 6,1
20190920;08:00;357; 6,6
20190920;08:10;  3; 6,6
20190920;08:20;355; 6,7
20190920;08:30; 11; 6,2
20190920;08:40;351; 7,3
20190920;08:50;359; 6,2
20190920;09:00;  2; 6,6
20190920;09:10;357; 7,6
20190920;09:20;340; 7,2
20190920;09:30;334; 6,8
20190920;09:40;347; 7,4
20190920;09:50;341; 7,2
20190920;10:00;325; 8,0
20190920;10:10;342; 8,0
20190920;10:20;337; 7,0
20190920;10:30;337; 7,5
20190920;10:40;  1; 7,0
20190920;10:50;339; 8,3
20190920;11:00;357; 8,4
20190920;11:10;350; 7,1
20190920;11:20;347; 7,5
20190920;11:30;341; 7,2
20190920;11:40;353; 7,7
20190920;11:50;350; 6,9
20190920;12:00;349; 7,4
20190920;12:10;  5; 7,0
20190920;12:20;355; 6,7
20190920;12:30;345; 6,8
20190920;12:40;353; 6,6
20190920;12:50;  2; 5,7
20190920;13:00;  7; 5,9
20190920;13:10;  4; 6,1
20190920;13:20;350; 6,8
20190920;13:30;351; 5,4
20190920;13:40;346; 6,4
20190920;13:50;359; 6,8
20190920;14:00;  3; 7,5
20190920;14:10;  7; 5,5
20190920;14:20;353; 7,1
20190920;14:30;357; 5,8
20190920;14:40;357; 6,8
20190920;14:50;  1; 7,0
20190920;15:00;356; 6,6
20190920;15:10;359; 8,0
20190920;15:20;  0; 6,6
20190920;15:30;  4; 6,1
20190920;15:40;  6; 6,4
20190920;15:50;  0; 7,4
20190920;16:00;  1; 7,6
20190920;16:10;  5; 6,6
20190920;16:20;  5; 6,0
20190920;16:30;  8; 6,2
20190920;16:40;  0; 6,5
20190920;16:50;  7; 6,1
20190920;17:00;  8; 5,0
20190920;17:10;  1; 6,3
20190920;17:20;359; 7,3
20190920;17:30;  3; 6,5
20190920;17:40;  5; 5,6
20190920;17:50; 10; 5,2
20190920;18:00;  2; 5,7
20190920;18:10;  7; 5,2
20190920;18:20;  7; 4,7
20190920;18:30;354; 4,3
20190920;18:40;344; 4,2
20190920;18:50;334; 4,4
20190920;19:00;329; 3,5
20190920;19:10;330; 4,0
20190920;19:20;330; 3,8
20190920;19:30;328; 4,2
20190920;19:40;330; 4,2
20190920;19:50;330; 4,5
20190920;20:00;331; 4,6
20190920;20:10;331; 4,3
20190920;20:20;335; 4,5
20190920;20:30;335; 4,6
20190920;20:40;338; 4,9
20190920;20:50;338; 4,6
20190920;21:00;332; 4,5
20190920;21:10;332; 4,1
20190920;21:20;325; 4,4
20190920;21:30;319; 4,5
20190920;21:40;314; 3,7
20190920;21:50;310; 3,2
20190920;22:00;310; 3,4
20190920;22:10;310; 3,5
20190920;22:20;308; 3,1
20190920;22:30;312; 3,0
20190920;22:40;317; 3,6
20190920;22:50;309; 3,2
20190920;23:00;308; 3,3
20190920;23:10;307; 3,7
20190920;23:20;297; 3,6
20190920;23:30;307; 3,3
20190920;23:40;316; 3,9
20190920;23:50;320; 3,7
20190921;00:00;331; 3,8
20190921;00:10;333; 4,7
20190921;00:20;329; 4,2
20190921;00:30;324; 3,5
20190921;00:40;324; 3,2
20190921;00:50;323; 3,9
20190921;01:00;319; 4,0
20190921;01:10;325; 4,9
20190921;01:20;330; 5,3
20190921;01:30;330; 5,3
20190921;01:40;325; 5,3
20190921;01:50;320; 5,5
20190921;02:00;323; 5,7
20190921;02:10;325; 5,4
20190921;02:20;328; 4,7
20190921;02:30;321; 3,6
20190921;02:40;315; 3,5
20190921;02:50;314; 3,6
20190921;03:00;328; 4,3
20190921;03:10;329; 4,7
20190921;03:20;314; 3,9
20190921;03:30;308; 4,0
20190921;03:40;309; 3,8
20190921;03:50;311; 3,7
20190921;04:00;313; 4,3
20190921;04:10;318; 4,0
20190921;04:20;323; 4,0
20190921;04:30;317; 3,8
20190921;04:40;313; 3,5
20190921;04:50;306; 3,6
20190921;05:00;307; 4,0
20190921;05:10;312; 3,7
20190921;05:20;312; 3,8
20190921;05:30;310; 3,8
20190921;05:40;312; 3,6
20190921;05:50;323; 3,9
20190921;06:00;320; 4,2
20190921;06:10;323; 5,4
20190921;06:20;322; 5,4
20190921;06:30;324; 5,2
20190921;06:40;324; 5,1
20190921;06:50;321; 4,6
20190921;07:00;320; 4,3
20190921;07:10;318; 3,2
20190921;07:20;306; 2,7
20190921;07:30;303; 2,0
20190921;07:40;279; 2,9
20190921;07:50;298; 2,8
20190921;08:00;345; 2,4
20190921;08:10;359; 3,7
20190921;08:20;359; 3,9
20190921;08:30; 11; 3,1
20190921;08:40;  9; 4,1
20190921;08:50;  5; 3,8
20190921;09:00; 42; 2,7
20190921;09:10; 38; 2,3
20190921;09:20;  6; 2,6
20190921;09:30;357; 3,1
20190921;09:40;  4; 2,1
20190921;09:50;  4; 1,2
20190921;10:00; 16; 1,7
20190921;10:10; 37; 1,4
20190921;10:20;127; 1,7
20190921;10:30;124; 1,8
20190921;10:40;164; 2,1
20190921;10:50;199; 2,9
20190921;11:00;227; 3,7
20190921;11:10;222; 3,9
20190921;11:20;230; 4,0
20190921;11:30;241; 4,6
20190921;11:40;235; 4,1
20190921;11:50;233; 4,0
20190921;12:00;241; 4,1
20190921;12:10;229; 3,2
20190921;12:20;232; 4,2
20190921;12:30;240; 3,5
20190921;12:40;238; 3,4
20190921;12:50;233; 2,1
20190921;13:00;241; 2,1
20190921;13:10;243; 2,4
20190921;13:20;250; 1,8
20190921;13:30;241; 1,7
20190921;13:40;256; 2,2
20190921;13:50;217; 1,5
20190921;14:00; 73; 1,6
20190921;14:10; 96; 2,2
20190921;14:20; 96; 2,7
20190921;14:30;100; 2,5
20190921;14:40; 95; 3,0
20190921;14:50; 92; 2,9
20190921;15:00;108; 2,9
20190921;15:10;129; 2,9
20190921;15:20;153; 1,8
20190921;15:30;118; 2,2
20190921;15:40;105; 2,3
20190921;15:50;102; 2,6
20190921;16:00;103; 2,5
20190921;16:10; 89; 2,1
20190921;16:20; 87; 2,8
20190921;16:30; 83; 2,3
20190921;16:40; 74; 1,8
20190921;16:50; 44; 2,2
20190921;17:00; 36; 2,2
20190921;17:10; 58; 2,3
20190921;17:20; 92; 2,9
20190921;17:30; 77; 2,3
20190921;17:40; 68; 1,8
20190921;17:50; 79; 2,3
20190921;18:00; 79; 2,9
20190921;18:10; 79; 2,8
20190921;18:20; 88; 2,3
20190921;18:30; 85; 2,8
20190921;18:40; 68; 2,8
20190921;18:50; 84; 2,8
20190921;19:00; 78; 2,5
20190921;19:10; 69; 2,3
20190921;19:20; 81; 2,6
20190921;19:30; 75; 2,7
20190921;19:40; 72; 2,6
20190921;19:50; 73; 2,2
20190921;20:00; 60; 2,3
20190921;20:10; 56; 2,5
20190921;20:20; 56; 2,7
20190921;20:30; 54; 2,8
20190921;20:40; 62; 2,5
20190921;20:50; 74; 2,8
20190921;21:00; 65; 2,5
20190921;21:10; 70; 2,2
20190921;21:20;109; 1,1
20190921;21:30;117; 1,7
20190921;21:40; 82; 1,8
20190921;21:50; 96; 1,9
20190921;22:00; 72; 1,6
20190921;22:10; 65; 1,4
20190921;22:20; 58; 2,0
20190921;22:30; 39; 1,9
20190921;22:40; 47; 2,3
20190921;22:50; 41; 2,1
20190921;23:00; 40; 1,8
20190921;23:10; 53; 2,3
20190921;23:20; 53; 3,1
20190921;23:30; 51; 2,9
20190921;23:40; 31; 2,8
20190921;23:50; 43; 2,6
20190922;00:00; 38; 2,2
20190922;00:10; 41; 2,7
20190922;00:20; 44; 2,9
20190922;00:30; 43; 3,1
20190922;00:40; 40; 2,9
20190922;00:50; 52; 2,9
20190922;01:00; 47; 2,8
20190922;01:10;355; 1,5
20190922;01:20;285; 1,2
20190922;01:30;331; 1,9
20190922;01:40; 21; 1,6
20190922;01:50;  3; 1,7
20190922;02:00; 31; 1,3
20190922;02:10; 32; 1,7
20190922;02:20; 36; 2,7
20190922;02:30; 42; 2,6
20190922;02:40; 52; 3,3
20190922;02:50; 56; 3,4
20190922;03:00; 62; 3,5
20190922;03:10; 64; 3,2
20190922;03:20; 64; 3,3
20190922;03:30; 69; 3,7
20190922;03:40; 71; 3,8
20190922;03:50; 59; 3,9
20190922;04:00; 59; 3,9
20190922;04:10; 59; 4,2
20190922;04:20; 70; 3,8
20190922;04:30; 64; 3,5
20190922;04:40; 48; 3,1
20190922;04:50; 54; 3,6
20190922;05:00; 61; 3,6
20190922;05:10; 59; 3,4
20190922;05:20; 62; 3,5
20190922;05:30; 61; 3,7
20190922;05:40; 66; 2,4
20190922;05:50; 57; 2,1
20190922;06:00; 60; 2,8
20190922;06:10; 62; 3,6
20190922;06:20; 64; 2,8
20190922;06:30; 72; 2,1
20190922;06:40; 68; 2,2
20190922;06:50; 59; 1,6
20190922;07:00; 59; 1,9
20190922;07:10; 61; 3,4
20190922;07:20; 67; 3,4
20190922;07:30; 70; 2,8
20190922;07:40; 81; 2,3
20190922;07:50; 82; 2,7
20190922;08:00; 80; 2,5
20190922;08:10;112; 2,1
20190922;08:20;155; 4,5
20190922;08:30;172; 4,8
20190922;08:40;167; 4,8
20190922;08:50;192; 3,8
20190922;09:00;211; 3,1
20190922;09:10;205; 2,3
20190922;09:20;167; 3,1
20190922;09:30;185; 2,6
20190922;09:40;207; 4,3
20190922;09:50;193; 3,6
20190922;10:00;187; 4,5
20190922;10:10;205; 4,5
20190922;10:20;192; 4,7
20190922;10:30;200; 4,7
20190922;10:40;207; 4,5
20190922;10:50;193; 4,7
20190922;11:00;193; 5,9
20190922;11:10;182; 5,9
20190922;11:20;183; 5,9
20190922;11:30;181; 5,7
20190922;11:40;187; 6,0
20190922;11:50;188; 5,9
20190922;12:00;187; 5,8
20190922;12:10;194; 5,9
20190922;12:20;190; 6,3
20190922;12:30;174; 6,2
20190922;12:40;183; 6,6
20190922;12:50;171; 6,4
20190922;13:00;168; 6,5
20190922;13:10;172; 7,2
20190922;13:20;173; 6,3
20190922;13:30;165; 6,3
20190922;13:40;163; 6,4
20190922;13:50;154; 6,5
20190922;14:00;162; 6,7
20190922;14:10;154; 6,7
20190922;14:20;161; 6,5
20190922;14:30;154; 6,4
20190922;14:40;148; 6,5
20190922;14:50;156; 5,9
20190922;15:00;152; 5,6
20190922;15:10;162; 5,5
20190922;15:20;160; 5,6
20190922;15:30;145; 6,0
20190922;15:40;148; 5,9
20190922;15:50;148; 6,3
20190922;16:00;164; 5,5
20190922;16:10;152; 6,0
20190922;16:20;147; 6,4
20190922;16:30;147; 6,1
20190922;16:40;153; 5,4
20190922;16:50;158; 4,6
20190922;17:00;158; 5,4
20190922;17:10;160; 5,2
20190922;17:20;160; 5,1
20190922;17:30;150; 5,1
20190922;17:40;148; 5,3
20190922;17:50;147; 5,5
20190922;18:00;147; 5,0
20190922;18:10;146; 5,3
20190922;18:20;140; 5,1
20190922;18:30;149; 5,4
20190922;18:40;144; 5,2
20190922;18:50;145; 4,8
20190922;19:00;140; 5,2
20190922;19:10;139; 5,0
20190922;19:20;139; 6,2
20190922;19:30;139; 6,0
20190922;19:40;141; 5,8
20190922;19:50;140; 4,8
20190922;20:00;146; 4,6
20190922;20:10;153; 4,6
20190922;20:20;142; 5,0
20190922;20:30;145; 4,6
20190922;20:40;137; 4,4
20190922;20:50;129; 4,1
20190922;21:00;142; 4,7
20190922;21:10;141; 5,4
20190922;21:20;137; 5,0
20190922;21:30;145; 5,1
20190922;21:40;145; 6,0
20190922;21:50;147; 5,9
20190922;22:00;145; 5,6
20190922;22:10;141; 5,4
20190922;22:20;138; 4,8
20190922;22:30;138; 4,5
20190922;22:40;138; 4,9
20190922;22:50;141; 4,6
20190922;23:00;131; 4,1
20190922;23:10;130; 4,3
20190922;23:20;123; 3,7
20190922;23:30;109; 2,5
20190922;23:40; 88; 1,4
20190922;23:50; 83; 1,8
20190923;00:00; 99; 1,6
20190923;00:10; 94; 1,8
20190923;00:20;123; 2,9
20190923;00:30;143; 4,6
20190923;00:40;142; 4,4
20190923;00:50;146; 3,8
20190923;01:00;143; 4,5
20190923;01:10;147; 4,2
20190923;01:20;155; 5,1
20190923;01:30;160; 4,6
20190923;01:40;165; 4,5
20190923;01:50;169; 4,6
20190923;02:00;162; 4,3
20190923;02:10;168; 4,9
20190923;02:20;166; 4,8
20190923;02:30;166; 5,0
20190923;02:40;155; 4,8
20190923;02:50;150; 5,0
20190923;03:00;150; 5,0
20190923;03:10;142; 4,6
20190923;03:20;149; 4,5
20190923;03:30;145; 5,2
20190923;03:40;149; 4,9
20190923;03:50;162; 4,5
20190923;04:00;186; 4,4
20190923;04:10;183; 5,2
20190923;04:20;177; 4,8
20190923;04:30;183; 4,7
20190923;04:40;191; 4,2
20190923;04:50;195; 3,9
20190923;05:00;202; 3,7
20190923;05:10;223; 3,8
20190923;05:20;228; 3,4
20190923;05:30;234; 2,4
20190923;05:40;257; 2,1
20190923;05:50;189; 3,4
20190923;06:00;151; 8,1
20190923;06:10;175; 7,3
20190923;06:20;207; 4,9
20190923;06:30;219; 5,1
20190923;06:40;214; 4,7
20190923;06:50;220; 4,7
20190923;07:00;221; 4,7
20190923;07:10;221; 5,7
20190923;07:20;217; 4,9
20190923;07:30;213; 4,2
20190923;07:40;224; 4,4
20190923;07:50;226; 3,9
20190923;08:00;228; 3,1
20190923;08:10;217; 2,8
20190923;08:20;204; 2,0
20190923;08:30;221; 2,1
20190923;08:40;210; 2,3
20190923;08:50;196; 2,9
20190923;09:00;196; 3,4
20190923;09:10;214; 4,8
20190923;09:20;215; 4,3
20190923;09:30;210; 3,6
20190923;09:40;174; 3,9
20190923;09:50;167; 3,9
20190923;10:00;170; 4,4
20190923;10:10;166; 4,6
20190923;10:20;167; 4,8
20190923;10:30;175; 5,2
20190923;10:40;177; 4,1
20190923;10:50;169; 4,4
20190923;11:00;178; 4,8
20190923;11:10;173; 5,8
20190923;11:20;174; 6,2
20190923;11:30;171; 5,8
20190923;11:40;173; 6,0
20190923;11:50;176; 6,0
20190923;12:00;171; 6,0
20190923;12:10;175; 5,8
20190923;12:20;166; 5,8
20190923;12:30;165; 5,3
20190923;12:40;162; 5,1
20190923;12:50;170; 5,1
20190923;13:00;168; 6,0
20190923;13:10;163; 6,2
20190923;13:20;168; 7,1
20190923;13:30;161; 6,6
20190923;13:40;164; 6,4
20190923;13:50;165; 6,3
20190923;14:00;162; 7,0
20190923;14:10;158; 6,1
20190923;14:20;153; 6,3
20190923;14:30;150; 5,8
20190923;14:40;150; 5,1
20190923;14:50;158; 5,3
20190923;15:00;159; 4,5
20190923;15:10;164; 4,7
20190923;15:20;171; 5,6
20190923;15:30;177; 5,5
20190923;15:40;199; 6,7
20190923;15:50;183; 5,9
20190923;16:00;204; 7,2
20190923;16:10;200; 7,2
20190923;16:20;193; 6,6
20190923;16:30;194; 7,6
20190923;16:40;196; 7,4
20190923;16:50;191; 5,8
20190923;17:00;195; 6,0
20190923;17:10;204; 7,6
20190923;17:20;189; 6,3
20190923;17:30;190; 6,2
20190923;17:40;197; 7,3
20190923;17:50;216; 6,1
20190923;18:00;228; 7,2
20190923;18:10;227; 7,8
20190923;18:20;230; 6,7
20190923;18:30;226; 5,7
20190923;18:40;222; 4,2
20190923;18:50;246; 5,0
20190923;19:00;245; 4,9
20190923;19:10;242; 5,5
20190923;19:20;251; 4,4
20190923;19:30;247; 6,7
20190923;19:40;269; 5,2
20190923;19:50;272; 6,3
20190923;20:00;260; 6,1
20190923;20:10;267; 6,4
20190923;20:20;265; 6,5
20190923;20:30;257; 6,2
20190923;20:40;261; 7,1
20190923;20:50;255; 8,1
20190923;21:00;250;10,0
20190923;21:10;247; 9,6
20190923;21:20;245; 9,5
20190923;21:30;250; 7,7
20190923;21:40;260; 5,1
20190923;21:50;270; 4,3
20190923;22:00;290; 3,5
20190923;22:10;278; 4,0
20190923;22:20;299; 3,7
20190923;22:30;315; 3,4
20190923;22:40;308; 3,4
20190923;22:50;302; 3,1
20190923;23:00;323; 3,0
20190923;23:10;320; 3,0
20190923;23:20;313; 3,3
20190923;23:30;310; 3,0
20190923;23:40;308; 2,5
20190923;23:50;307; 2,8
20190924;00:00;305; 2,3
20190924;00:10;307; 2,4
20190924;00:20;312; 2,3
20190924;00:30;310; 2,3
20190924;00:40;320; 2,2
20190924;00:50;320; 2,0
20190924;01:00;324; 1,8
20190924;01:10;325; 2,6
20190924;01:20;320; 3,0
20190924;01:30;322; 2,7
20190924;01:40;296; 1,8
20190924;01:50;285; 2,7
20190924;02:00;291; 2,8
20190924;02:10;317; 2,4
20190924;02:20;321; 2,5
20190924;02:30;316; 2,7
20190924;02:40;307; 2,4
20190924;02:50;305; 2,6
20190924;03:00;310; 2,8
20190924;03:10;322; 2,6
20190924;03:20;327; 3,2
20190924;03:30;325; 3,8
20190924;03:40;326; 3,9
20190924;03:50;335; 4,3
20190924;04:00;336; 3,9
20190924;04:10;325; 3,5
20190924;04:20;306; 2,8
20190924;04:30;317; 2,7
20190924;04:40;315; 3,0
20190924;04:50;311; 3,1
20190924;05:00;311; 3,1
20190924;05:10;310; 3,0
20190924;05:20;299; 2,4
20190924;05:30;295; 2,3
20190924;05:40;317; 3,0
20190924;05:50;320; 2,9
20190924;06:00;315; 2,4
20190924;06:10;324; 3,7
20190924;06:20;316; 3,7
20190924;06:30;323; 4,3
20190924;06:40;334; 4,8
20190924;06:50;320; 4,3
20190924;07:00;325; 3,8
20190924;07:10;319; 3,5
20190924;07:20;332; 3,9
20190924;07:30;333; 4,2
20190924;07:40;343; 4,0
20190924;07:50;330; 3,6
20190924;08:00;322; 3,4
20190924;08:10;325; 3,3
20190924;08:20;310; 3,7
20190924;08:30;320; 4,3
20190924;08:40;342; 3,5
20190924;08:50;338; 4,0
20190924;09:00;315; 3,5
20190924;09:10;315; 2,8
20190924;09:20;332; 3,9
20190924;09:30;303; 2,0
20190924;09:40;281; 2,4
20190924;09:50;305; 2,5
20190924;10:00;290; 3,8
20190924;10:10;310; 4,7
20190924;10:20;292; 5,0
20190924;10:30;254; 3,6
20190924;10:40;310; 3,0
20190924;10:50;320; 5,0
20190924;11:00;315; 5,0
20190924;11:10;330; 5,1
20190924;11:20;  4; 4,4
20190924;11:30;317; 4,8
20190924;11:40;323; 5,2
20190924;11:50;333; 5,2
20190924;12:00;319; 4,7
20190924;12:10;316; 5,0
20190924;12:20;332; 5,2
