    DATA;  ORA;DIR; VEL
20130811;04:00;315; 4,0
20130811;04:10;310; 4,3
20130811;04:20;319; 4,4
20130811;04:30;297; 4,5
20130811;04:40;311; 4,3
20130811;04:50;318; 4,5
20130811;05:00;327; 4,4
20130811;05:10;321; 4,2
20130811;05:20;320; 4,5
20130811;05:30;327; 4,8
20130811;05:40;329; 5,0
20130811;05:50;330; 4,8
20130811;06:00;311; 3,7
20130811;06:10;311; 5,0
20130811;06:20;310; 4,6
20130811;06:30;322; 4,7
20130811;06:40;338; 5,5
20130811;06:50;338; 6,0
20130811;07:00;334; 5,6
20130811;07:10;343; 5,8
20130811;07:20;337; 5,0
20130811;07:30;341; 5,3
20130811;07:40;337; 4,7
20130811;07:50;344; 5,0
20130811;08:00;343; 5,1
20130811;08:10;  2; 4,4
20130811;08:20; 16; 4,7
20130811;08:30;  1; 5,2
20130811;08:40;  4; 4,5
20130811;08:50;  2; 4,5
20130811;09:00; 17; 5,1
20130811;09:10;  1; 4,6
20130811;09:20; 10; 5,1
20130811;09:30;  6; 5,2
20130811;09:40;  6; 6,1
20130811;09:50;  5; 5,9
20130811;10:00; 11; 5,3
20130811;10:10;  5; 5,3
20130811;10:20;358; 5,9
20130811;10:30; 17; 5,7
20130811;10:40; 22; 5,8
20130811;10:50; 17; 4,9
20130811;11:00; 16; 5,2
20130811;11:10; 18; 5,9
20130811;11:20; 22; 5,6
20130811;11:30; 10; 5,9
20130811;11:40; 14; 5,8
20130811;11:50; 19; 5,4
20130811;12:00; 16; 5,5
20130811;12:10; 22; 5,1
20130811;12:20; 20; 5,1
20130811;12:30; 19; 5,7
20130811;12:40;  7; 5,6
20130811;12:50;  6; 5,2
20130811;13:00; 10; 5,4
20130811;13:10; 16; 5,5
20130811;13:20;  5; 5,0
20130811;13:30; 17; 5,2
20130811;13:40;  8; 5,1
20130811;13:50;  8; 5,1
20130811;14:00;  4; 5,7
20130811;14:10;  8; 6,3
20130811;14:20;  3; 5,6
20130811;14:30;  9; 4,9
20130811;14:40;  4; 5,3
20130811;14:50;  8; 5,8
20130811;15:00;360; 5,7
20130811;15:10;  4; 5,7
20130811;15:20; 12; 5,5
20130811;15:30; 23; 6,0
20130811;15:40;  5; 6,3
20130811;15:50; 22; 5,8
20130811;16:00; 10; 5,6
20130811;16:10; 18; 5,0
20130811;16:20;  9; 5,2
20130811;16:30; 17; 4,5
20130811;16:40; 12; 5,2
20130811;16:50; 16; 5,3
20130811;17:00;  2; 6,0
20130811;17:10;360; 6,2
20130811;17:20;  6; 5,5
20130811;17:30; 12; 3,8
20130811;17:40;  3; 4,8
20130811;17:50;  5; 4,0
20130811;18:00;  1; 4,1
20130811;18:10; 12; 4,0
20130811;18:20; 13; 2,9
20130811;18:30;  1; 2,4
20130811;18:40; 14; 1,6
20130811;18:50; 10; 2,0
20130811;19:00;358; 3,5
20130811;19:10;343; 2,0
20130811;19:20;  1; 1,7
20130811;19:30;  5; 2,6
20130811;19:40; 13; 2,3
20130811;19:50;319; 0,9
20130811;20:00;328; 1,5
20130811;20:10;344; 2,5
20130811;20:20;323; 3,7
20130811;20:30;329; 4,2
20130811;20:40;322; 3,8
20130811;20:50;316; 3,5
20130811;21:00;313; 3,6
20130811;21:10;298; 2,8
20130811;21:20;297; 2,5
20130811;21:30;321; 2,5
20130811;21:40;320; 3,2
20130811;21:50;300; 2,8
20130811;22:00;334; 3,5
20130811;22:10;326; 4,0
20130811;22:20;319; 3,4
20130811;22:30;318; 2,7
20130811;22:40;314; 2,7
20130811;22:50;317; 2,7
20130811;23:00;308; 2,2
20130811;23:10;303; 2,2
20130811;23:20;276; 2,7
20130811;23:30;285; 2,8
20130811;23:40;276; 3,0
20130811;23:50;278; 2,9
20130812;00:00;270; 3,2
20130812;00:10;277; 2,9
20130812;00:20;289; 2,9
20130812;00:30;304; 2,4
20130812;00:40;278; 2,6
20130812;00:50;278; 2,6
20130812;01:00;287; 2,7
20130812;01:10;286; 2,8
20130812;01:20;304; 3,2
20130812;01:30;294; 3,3
20130812;01:40;296; 2,7
20130812;01:50;297; 2,7
20130812;02:00;304; 3,0
20130812;02:10;305; 2,7
20130812;02:20;305; 3,0
20130812;02:30;296; 3,5
20130812;02:40;291; 3,9
20130812;02:50;281; 3,2
20130812;03:00;294; 2,9
20130812;03:10;302; 3,1
20130812;03:20;304; 3,1
20130812;03:30;310; 2,4
20130812;03:40;309; 2,4
20130812;03:50;306; 2,9
20130812;04:00;309; 3,4
20130812;04:10;301; 3,5
20130812;04:20;301; 3,5
20130812;04:30;315; 2,5
20130812;04:40;321; 2,0
20130812;04:50;310; 2,7
20130812;05:00;314; 2,1
20130812;05:10;312; 2,0
20130812;05:20;318; 2,1
20130812;05:30;307; 2,3
20130812;05:40;310; 2,5
20130812;05:50;317; 2,4
20130812;06:00;320; 2,9
20130812;06:10;320; 2,9
20130812;06:20;313; 3,4
20130812;06:30;315; 2,9
20130812;06:40;321; 2,3
20130812;06:50;338; 1,4
20130812;07:00;331; 1,7
20130812;07:10;342; 2,0
20130812;07:20;305; 2,1
20130812;07:30;282; 2,2
20130812;07:40;284; 2,4
20130812;07:50;281; 2,2
20130812;08:00;305; 3,1
20130812;08:10;321; 3,5
20130812;08:20;306; 2,4
20130812;08:30;230; 1,8
20130812;08:40;184; 1,1
20130812;08:50;340; 1,2
20130812;09:00; 80; 1,4
20130812;09:10;164; 2,0
20130812;09:20;201; 2,9
20130812;09:30;189; 3,3
20130812;09:40;191; 4,6
20130812;09:50;203; 4,7
20130812;10:00;212; 4,6
20130812;10:10;216; 5,2
20130812;10:20;213; 4,9
20130812;10:30;204; 4,4
20130812;10:40;211; 4,8
20130812;10:50;211; 5,0
20130812;11:00;215; 4,8
20130812;11:10;214; 5,3
20130812;11:20;218; 5,2
20130812;11:30;221; 5,0
20130812;11:40;220; 4,9
20130812;11:50;218; 5,0
20130812;12:00;225; 4,7
20130812;12:10;225; 4,5
20130812;12:20;223; 4,0
20130812;12:30;220; 4,1
20130812;12:40;219; 3,9
20130812;12:50;212; 3,2
20130812;13:00;194; 2,3
20130812;13:10;185; 3,8
20130812;13:20;210; 5,7
20130812;13:30;195; 6,0
20130812;13:40;188; 6,4
20130812;13:50;194; 5,8
20130812;14:00;191; 5,9
20130812;14:10;201; 5,9
20130812;14:20;198; 6,1
20130812;14:30;190; 5,4
20130812;14:40;190; 4,9
20130812;14:50;172; 4,3
20130812;15:00;171; 3,5
20130812;15:10;175; 4,0
20130812;15:20;199; 4,5
20130812;15:30;200; 4,3
20130812;15:40;201; 4,2
20130812;15:50;204; 4,1
20130812;16:00;211; 4,0
20130812;16:10;211; 4,0
20130812;16:20;214; 3,6
20130812;16:30;219; 3,2
20130812;16:40;227; 2,9
20130812;16:50;233; 2,8
20130812;17:00;235; 2,7
20130812;17:10;239; 2,1
20130812;17:20;247; 1,9
20130812;17:30;242; 1,6
20130812;17:40;240; 1,8
20130812;17:50;268; 0,8
20130812;18:00;271; 0,1
20130812;18:10;249; 1,0
20130812;18:20;262; 1,4
20130812;18:30;297; 1,0
20130812;18:40;285; 1,4
20130812;18:50;269; 1,2
20130812;19:00;274; 1,4
20130812;19:10;275; 1,2
20130812;19:20;263; 1,0
20130812;19:30;300; 0,9
20130812;19:40;345; 0,8
20130812;19:50;333; 1,1
20130812;20:00;346; 1,1
20130812;20:10;354; 0,9
20130812;20:20; 52; 1,0
20130812;20:30; 73; 1,7
20130812;20:40; 63; 2,1
20130812;20:50; 67; 2,0
20130812;21:00; 72; 1,8
20130812;21:10; 67; 2,2
20130812;21:20; 74; 3,0
20130812;21:30; 69; 2,9
20130812;21:40; 74; 2,6
20130812;21:50; 76; 2,5
20130812;22:00; 68; 2,2
20130812;22:10; 67; 2,8
20130812;22:20; 63; 2,5
20130812;22:30; 61; 2,5
20130812;22:40; 65; 2,5
20130812;22:50; 60; 2,4
20130812;23:00; 54; 2,7
20130812;23:10; 40; 2,2
20130812;23:20; 47; 2,3
20130812;23:30; 39; 2,1
20130812;23:40; 51; 1,9
20130812;23:50; 48; 1,7
20130813;00:00; 38; 1,5
20130813;00:10; 12; 0,7
20130813;00:20; 24; 0,4
20130813;00:30; 17; 1,2
20130813;00:40; 13; 1,2
20130813;00:50;  6; 0,9
20130813;01:00; 17; 0,5
20130813;01:10;338; 0,6
20130813;01:20;  0; 0,5
20130813;01:30;  4; 0,8
20130813;01:40;352; 1,1
20130813;01:50;343; 0,8
20130813;02:00;322; 0,8
20130813;02:10;334; 0,9
20130813;02:20;345; 0,9
20130813;02:30;337; 0,9
20130813;02:40;310; 1,2
20130813;02:50;293; 1,5
20130813;03:00;301; 1,4
20130813;03:10;305; 1,1
20130813;03:20;298; 1,3
20130813;03:30;303; 1,4
20130813;03:40;328; 1,4
20130813;03:50;  0; 1,2
20130813;04:00;  7; 1,4
20130813;04:10; 17; 1,5
20130813;04:20; 36; 1,3
20130813;04:30; 40; 1,4
20130813;04:40; 27; 1,1
20130813;04:50; 15; 0,9
20130813;05:00; 19; 0,9
20130813;05:10; 15; 0,8
20130813;05:20;  7; 0,9
20130813;05:30; 13; 0,8
20130813;05:40;  9; 0,7
20130813;05:50;  2; 0,4
20130813;06:00;235; 0,4
20130813;06:10;252; 1,5
20130813;06:20;242; 1,8
20130813;06:30;240; 2,4
20130813;06:40;239; 2,5
20130813;06:50;239; 2,4
20130813;07:00;236; 2,3
20130813;07:10;225; 1,9
20130813;07:20;224; 1,8
20130813;07:30;211; 1,5
20130813;07:40;211; 1,8
20130813;07:50;215; 1,6
20130813;08:00;219; 1,6
20130813;08:10;224; 1,8
20130813;08:20;228; 2,3
20130813;08:30;225; 2,5
20130813;08:40;219; 2,6
20130813;08:50;221; 2,8
20130813;09:00;226; 3,0
20130813;09:10;230; 2,8
20130813;09:20;232; 2,9
20130813;09:30;227; 3,1
20130813;09:40;225; 3,2
20130813;09:50;225; 3,9
20130813;10:00;224; 4,0
20130813;10:10;223; 4,1
20130813;10:20;223; 4,3
20130813;10:30;218; 4,1
20130813;10:40;213; 4,2
20130813;10:50;217; 4,1
20130813;11:00;213; 4,1
20130813;11:10;218; 4,2
20130813;11:20;216; 4,6
20130813;11:30;219; 4,9
20130813;11:40;220; 4,6
20130813;11:50;216; 5,1
20130813;12:00;217; 5,4
20130813;12:10;220; 5,4
20130813;12:20;213; 5,5
20130813;12:30;207; 5,2
20130813;12:40;206; 5,4
20130813;12:50;208; 5,1
20130813;13:00;213; 5,0
20130813;13:10;215; 5,0
20130813;13:20;212; 4,9
20130813;13:30;208; 4,6
20130813;13:40;206; 4,4
20130813;13:50;209; 4,5
20130813;14:00;216; 4,8
20130813;14:10;215; 4,9
20130813;14:20;210; 4,9
20130813;14:30;207; 4,6
20130813;14:40;210; 3,7
20130813;14:50;209; 3,2
20130813;15:00;205; 3,8
20130813;15:10;199; 3,3
20130813;15:20;191; 3,5
20130813;15:30;188; 3,4
20130813;15:40;186; 4,1
20130813;15:50;189; 4,1
20130813;16:00;183; 4,0
20130813;16:10;187; 3,9
20130813;16:20;196; 3,4
20130813;16:30;215; 2,8
20130813;16:40;214; 3,1
20130813;16:50;219; 2,7
20130813;17:00;225; 2,7
20130813;17:10;246; 2,1
20130813;17:20;257; 2,0
20130813;17:30;270; 1,9
20130813;17:40;280; 2,2
20130813;17:50;278; 1,5
20130813;18:00;262; 1,6
20130813;18:10;231; 0,9
20130813;18:20;239; 0,6
20130813;18:30;245; 0,4
20130813;18:40;  -; 0,1
20130813;18:50;  -; 0,0
20130813;19:00;180; 0,1
20130813;19:10;  7; 0,5
20130813;19:20; 25; 0,6
20130813;19:30; 64; 0,3
20130813;19:40;  -; 0,1
20130813;19:50;114; 0,8
20130813;20:00; 39; 1,6
20130813;20:10; 67; 1,3
20130813;20:20; 70; 1,7
20130813;20:30; 65; 1,2
20130813;20:40; 42; 1,0
20130813;20:50; 21; 1,1
20130813;21:00; 52; 1,5
20130813;21:10; 30; 1,3
20130813;21:20; 39; 1,4
20130813;21:30; 68; 1,6
20130813;21:40; 71; 2,3
20130813;21:50; 68; 2,1
20130813;22:00; 57; 2,1
20130813;22:10; 61; 2,0
20130813;22:20; 45; 2,2
20130813;22:30; 46; 2,2
20130813;22:40; 57; 2,4
20130813;22:50; 52; 2,5
20130813;23:00; 53; 2,6
20130813;23:10; 43; 2,1
20130813;23:20; 48; 2,7
20130813;23:30; 44; 2,4
20130813;23:40; 41; 2,1
20130813;23:50; 42; 2,3
20130814;00:00; 47; 2,7
20130814;00:10; 55; 2,3
20130814;00:20; 54; 2,1
20130814;00:30; 36; 2,1
20130814;00:40; 31; 2,0
20130814;00:50; 45; 2,0
20130814;01:00; 46; 1,7
20130814;01:10; 58; 1,7
20130814;01:20; 58; 1,7
20130814;01:30; 50; 1,8
20130814;01:40; 53; 2,1
20130814;01:50; 49; 2,5
20130814;02:00; 58; 2,7
20130814;02:10; 52; 2,0
20130814;02:20; 44; 1,5
20130814;02:30; 27; 1,4
20130814;02:40; 14; 1,4
20130814;02:50;  1; 1,3
20130814;03:00;353; 0,4
20130814;03:10;  -; 0,0
20130814;03:20; 27; 0,3
20130814;03:30; 51; 1,5
20130814;03:40; 59; 1,8
20130814;03:50; 46; 1,7
20130814;04:00; 41; 1,8
20130814;04:10; 43; 1,6
20130814;04:20; 52; 1,9
20130814;04:30; 42; 1,1
20130814;04:40; 56; 1,7
20130814;04:50; 61; 1,8
20130814;05:00; 65; 2,1
20130814;05:10; 60; 1,9
20130814;05:20; 52; 1,7
20130814;05:30; 44; 0,9
20130814;05:40; 51; 1,3
20130814;05:50; 73; 0,9
20130814;06:00; 69; 1,3
20130814;06:10; 69; 1,7
20130814;06:20; 88; 1,4
20130814;06:30;118; 0,7
20130814;06:40;163; 0,7
20130814;06:50;177; 0,8
20130814;07:00;188; 0,7
20130814;07:10;216; 0,6
20130814;07:20;219; 0,9
20130814;07:30;212; 1,3
20130814;07:40;219; 1,6
20130814;07:50;229; 1,6
20130814;08:00;231; 2,1
20130814;08:10;231; 2,1
20130814;08:20;233; 2,6
20130814;08:30;233; 2,6
20130814;08:40;218; 3,4
20130814;08:50;222; 3,5
20130814;09:00;224; 3,3
20130814;09:10;228; 3,6
20130814;09:20;226; 3,9
20130814;09:30;225; 4,0
20130814;09:40;224; 3,7
20130814;09:50;224; 3,3
20130814;10:00;217; 2,9
20130814;10:10;219; 2,9
20130814;10:20;224; 3,1
20130814;10:30;222; 3,3
20130814;10:40;220; 3,5
20130814;10:50;222; 3,7
20130814;11:00;219; 4,5
20130814;11:10;215; 4,9
20130814;11:20;209; 4,7
20130814;11:30;208; 4,8
20130814;11:40;211; 4,8
20130814;11:50;214; 5,4
20130814;12:00;211; 4,9
20130814;12:10;214; 4,9
20130814;12:20;217; 5,2
20130814;12:30;217; 4,9
20130814;12:40;218; 5,1
20130814;12:50;217; 4,6
20130814;13:00;218; 4,8
20130814;13:10;218; 5,2
20130814;13:20;216; 5,2
20130814;13:30;216; 5,4
20130814;13:40;216; 5,1
20130814;13:50;215; 4,8
20130814;14:00;217; 4,0
20130814;14:10;219; 3,9
20130814;14:20;225; 3,5
20130814;14:30;221; 3,6
20130814;14:40;219; 4,6
20130814;14:50;215; 4,6
20130814;15:00;213; 4,0
20130814;15:10;206; 3,3
20130814;15:20;203; 2,9
20130814;15:30;215; 2,6
20130814;15:40;220; 2,3
20130814;15:50;216; 1,9
20130814;16:00;224; 2,1
20130814;16:10;217; 2,2
20130814;16:20;220; 2,5
20130814;16:30;215; 2,6
20130814;16:40;221; 2,3
20130814;16:50;221; 2,3
20130814;17:00;250; 1,6
20130814;17:10;250; 2,4
20130814;17:20;249; 3,2
20130814;17:30;246; 2,7
20130814;17:40;274; 1,7
20130814;17:50;312; 1,4
20130814;18:00;315; 1,7
20130814;18:10;317; 1,6
20130814;18:20;330; 1,7
20130814;18:30;323; 1,7
20130814;18:40;326; 1,8
20130814;18:50;350; 1,9
20130814;19:00;360; 1,6
20130814;19:10;  0; 0,9
20130814;19:20; 10; 0,8
20130814;19:30;353; 0,7
20130814;19:40;  9; 0,7
20130814;19:50; 65; 0,5
20130814;20:00; 44; 1,0
20130814;20:10; 48; 1,3
20130814;20:20; 23; 1,6
20130814;20:30; 33; 2,0
20130814;20:40; 63; 1,6
20130814;20:50; 39; 1,7
20130814;21:00; 58; 2,4
20130814;21:10; 52; 2,7
20130814;21:20; 60; 2,5
20130814;21:30; 44; 2,5
20130814;21:40; 35; 2,0
20130814;21:50; 59; 1,6
20130814;22:00; 82; 2,0
20130814;22:10; 77; 2,0
20130814;22:20; 79; 1,7
20130814;22:30; 62; 1,4
20130814;22:40; 33; 3,0
20130814;22:50; 53; 2,0
20130814;23:00; 52; 2,1
20130814;23:10;360; 1,7
20130814;23:20;354; 1,1
20130814;23:30;  7; 2,6
20130814;23:40;349; 3,9
20130814;23:50;339; 2,0
20130815;00:00;324; 2,8
20130815;00:10;306; 2,5
20130815;00:20;332; 2,2
20130815;00:30;314; 1,7
20130815;00:40;297; 2,5
20130815;00:50;341; 1,6
20130815;01:00;291; 1,5
20130815;01:10;286; 1,5
20130815;01:20;304; 2,1
20130815;01:30;274; 3,4
20130815;01:40;283; 2,8
20130815;01:50;273; 3,5
20130815;02:00;295; 3,1
20130815;02:10;298; 2,7
20130815;02:20;287; 3,2
20130815;02:30;279; 3,5
20130815;02:40;292; 3,4
20130815;02:50;303; 4,0
20130815;03:00;309; 4,1
20130815;03:10;321; 4,3
20130815;03:20;305; 3,1
20130815;03:30;307; 2,9
20130815;03:40;307; 2,9
20130815;03:50;287; 3,2
20130815;04:00;284; 2,5
20130815;04:10;315; 2,3
20130815;04:20;316; 2,6
20130815;04:30;316; 2,6
20130815;04:40;281; 2,2
20130815;04:50;275; 3,1
20130815;05:00;283; 3,0
20130815;05:10;284; 2,5
20130815;05:20;309; 2,4
20130815;05:30;308; 2,5
20130815;05:40;288; 2,2
20130815;05:50;290; 1,9
20130815;06:00;297; 2,4
20130815;06:10;292; 1,7
20130815;06:20;327; 3,7
20130815;06:30;334; 4,3
20130815;06:40;321; 3,3
20130815;06:50;298; 2,9
20130815;07:00;286; 3,0
20130815;07:10;345; 4,4
20130815;07:20;342; 4,5
20130815;07:30;  4; 4,2
20130815;07:40;  8; 4,7
20130815;07:50;  1; 4,5
20130815;08:00;350; 5,3
20130815;08:10;  1; 5,0
20130815;08:20;358; 4,5
20130815;08:30;338; 4,9
20130815;08:40;359; 5,0
20130815;08:50;356; 7,0
20130815;09:00;  4; 6,8
20130815;09:10;  4; 6,4
20130815;09:20;  1; 6,5
20130815;09:30;  5; 7,1
20130815;09:40; 12; 6,3
20130815;09:50; 11; 7,5
20130815;10:00;  1; 7,9
20130815;10:10;  3; 7,9
20130815;10:20;  0; 8,1
20130815;10:30;359; 8,1
20130815;10:40;359; 8,1
20130815;10:50;  0; 7,6
20130815;11:00;  1; 7,7
20130815;11:10;  4; 6,5
20130815;11:20;360; 7,2
20130815;11:30;356; 7,0
20130815;11:40;  1; 7,0
20130815;11:50;  4; 6,4
20130815;12:00; 10; 7,4
20130815;12:10;  5; 7,1
20130815;12:20;  2; 6,0
20130815;12:30;  6; 6,4
20130815;12:40;  3; 6,2
20130815;12:50;351; 6,4
20130815;13:00;352; 5,1
20130815;13:10;356; 6,8
20130815;13:20;360; 4,9
20130815;13:30;  4; 4,8
20130815;13:40;  4; 4,8
20130815;13:50;360; 7,1
20130815;14:00;  6; 5,7
20130815;14:10;  7; 5,7
20130815;14:20; 19; 5,2
20130815;14:30;359; 6,1
20130815;14:40;  9; 6,0
20130815;14:50;356; 5,5
20130815;15:00; 10; 6,1
20130815;15:10;359; 5,9
20130815;15:20;  3; 5,4
20130815;15:30;359; 5,9
20130815;15:40;  3; 6,6
20130815;15:50;  5; 5,7
20130815;16:00;360; 6,7
20130815;16:10;355; 5,3
20130815;16:20;339; 6,6
20130815;16:30;344; 5,7
20130815;16:40; 10; 5,1
20130815;16:50; 11; 4,4
20130815;17:00;  2; 5,4
20130815;17:10;  9; 5,3
20130815;17:20;  9; 5,8
20130815;17:30;359; 4,8
20130815;17:40;340; 5,1
20130815;17:50;314; 3,8
20130815;18:00;324; 3,2
20130815;18:10;293; 4,2
20130815;18:20;312; 2,6
20130815;18:30;330; 3,1
20130815;18:40;339; 2,8
20130815;18:50;341; 3,8
20130815;19:00;343; 4,5
20130815;19:10;331; 5,0
20130815;19:20;332; 3,9
20130815;19:30;332; 2,8
20130815;19:40;314; 2,6
20130815;19:50;321; 3,3
20130815;20:00;315; 3,5
20130815;20:10;314; 3,8
20130815;20:20;325; 4,3
20130815;20:30;327; 4,8
20130815;20:40;326; 5,2
20130815;20:50;328; 5,6
20130815;21:00;333; 6,2
20130815;21:10;340; 6,5
20130815;21:20;340; 6,0
20130815;21:30;340; 6,9
20130815;21:40;338; 5,4
20130815;21:50;326; 3,9
20130815;22:00;327; 3,2
20130815;22:10;317; 3,9
20130815;22:20;324; 5,1
20130815;22:30;328; 4,9
20130815;22:40;328; 4,8
20130815;22:50;333; 3,8
20130815;23:00;323; 3,5
20130815;23:10;320; 4,0
20130815;23:20;325; 3,9
20130815;23:30;328; 3,0
20130815;23:40;317; 2,7
20130815;23:50;315; 2,6
20130816;00:00;297; 2,7
20130816;00:10;311; 3,4
20130816;00:20;292; 3,1
20130816;00:30;280; 2,4
20130816;00:40;290; 3,0
20130816;00:50;301; 2,9
20130816;01:00;295; 2,9
20130816;01:10;299; 3,1
20130816;01:20;297; 2,9
20130816;01:30;291; 3,0
20130816;01:40;294; 3,1
20130816;01:50;287; 3,6
20130816;02:00;291; 3,3
20130816;02:10;284; 3,5
20130816;02:20;292; 3,1
20130816;02:30;290; 3,1
20130816;02:40;281; 2,9
20130816;02:50;273; 2,9
20130816;03:00;280; 3,3
20130816;03:10;289; 3,1
20130816;03:20;297; 3,1
20130816;03:30;300; 3,0
20130816;03:40;298; 3,1
20130816;03:50;293; 3,1
20130816;04:00;296; 2,2
20130816;04:10;275; 3,4
20130816;04:20;281; 3,0
20130816;04:30;283; 3,3
20130816;04:40;282; 4,0
20130816;04:50;277; 3,2
20130816;05:00;272; 3,5
20130816;05:10;266; 3,4
20130816;05:20;256; 3,4
20130816;05:30;255; 3,5
20130816;05:40;264; 3,5
20130816;05:50;265; 2,3
20130816;06:00;265; 2,8
20130816;06:10;270; 3,3
20130816;06:20;274; 3,8
20130816;06:30;282; 3,0
20130816;06:40;283; 2,4
20130816;06:50;338; 3,5
20130816;07:00;  3; 3,2
20130816;07:10;356; 3,4
20130816;07:20;357; 3,5
20130816;07:30; 14; 4,5
20130816;07:40;359; 4,2
20130816;07:50;354; 3,8
20130816;08:00;347; 3,6
20130816;08:10;355; 5,3
20130816;08:20;  2; 5,0
20130816;08:30;360; 3,9
20130816;08:40;349; 3,7
20130816;08:50;360; 4,4
20130816;09:00; 14; 4,6
20130816;09:10;  7; 4,9
20130816;09:20;360; 5,5
20130816;09:30;  1; 5,6
20130816;09:40;  3; 5,0
20130816;09:50;354; 5,0
20130816;10:00;  6; 5,8
20130816;10:10;352; 6,0
20130816;10:20;  1; 6,1
20130816;10:30;  7; 5,7
20130816;10:40; 20; 5,2
20130816;10:50; 15; 6,2
20130816;11:00;  1; 5,9
20130816;11:10;  8; 5,6
20130816;11:20;  8; 5,5
20130816;11:30;  6; 6,0
20130816;11:40;  7; 5,6
20130816;11:50;  8; 6,1
20130816;12:00; 11; 5,7
20130816;12:10;  6; 5,9
20130816;12:20;  6; 5,9
20130816;12:30;  5; 5,6
20130816;12:40; 10; 5,7
20130816;12:50; 16; 4,8
20130816;13:00;  1; 5,5
20130816;13:10; 15; 5,0
20130816;13:20; 11; 4,1
20130816;13:30;355; 5,3
20130816;13:40;  1; 5,4
20130816;13:50;  5; 5,1
20130816;14:00;  3; 4,9
20130816;14:10; 10; 5,3
20130816;14:20; 17; 5,4
20130816;14:30;  8; 5,2
20130816;14:40;  7; 5,4
20130816;14:50;  5; 4,6
20130816;15:00; 28; 4,9
20130816;15:10; 26; 5,2
20130816;15:20; 28; 5,6
20130816;15:30; 14; 4,7
20130816;15:40; 23; 4,5
20130816;15:50; 14; 4,9
20130816;16:00;  9; 4,7
20130816;16:10;  4; 5,5
20130816;16:20; 10; 4,8
20130816;16:30; 13; 5,1
20130816;16:40;  1; 5,0
20130816;16:50;  9; 4,0
20130816;17:00; 17; 4,3
20130816;17:10;  9; 4,9
20130816;17:20; 15; 3,6
20130816;17:30; 13; 3,9
20130816;17:40; 20; 3,6
20130816;17:50; 18; 4,4
20130816;18:00; 22; 3,5
20130816;18:10; 22; 3,3
20130816;18:20; 21; 3,1
20130816;18:30; 43; 2,5
20130816;18:40; 33; 1,7
20130816;18:50; 22; 1,8
20130816;19:00; 18; 2,5
20130816;19:10;  7; 3,5
20130816;19:20;  7; 3,5
20130816;19:30;  9; 3,3
20130816;19:40;  3; 3,5
20130816;19:50; 16; 2,9
20130816;20:00; 20; 2,0
20130816;20:10; 13; 1,4
20130816;20:20;306; 1,3
20130816;20:30;269; 1,4
20130816;20:40;242; 1,2
20130816;20:50;250; 1,2
20130816;21:00;290; 1,2
20130816;21:10;276; 1,2
20130816;21:20;260; 1,7
20130816;21:30;240; 1,9
20130816;21:40;238; 1,6
20130816;21:50;291; 1,3
20130816;22:00;311; 1,9
20130816;22:10;325; 2,4
20130816;22:20;343; 1,8
20130816;22:30;299; 1,7
20130816;22:40;270; 3,3
20130816;22:50;280; 2,4
20130816;23:00;275; 3,6
20130816;23:10;278; 3,7
20130816;23:20;293; 3,8
20130816;23:30;288; 3,3
20130816;23:40;274; 3,9
20130816;23:50;296; 3,4
20130817;00:00;290; 3,2
20130817;00:10;303; 3,7
20130817;00:20;309; 3,7
20130817;00:30;299; 3,9
20130817;00:40;306; 3,8
20130817;00:50;299; 2,3
20130817;01:00;300; 2,3
20130817;01:10;292; 2,1
20130817;01:20;298; 2,8
20130817;01:30;305; 2,5
20130817;01:40;296; 2,0
20130817;01:50;307; 2,6
20130817;02:00;305; 2,3
20130817;02:10;281; 1,9
20130817;02:20;272; 1,7
20130817;02:30;281; 1,5
20130817;02:40;295; 1,2
20130817;02:50;280; 1,9
20130817;03:00;281; 2,3
20130817;03:10;282; 2,2
20130817;03:20;300; 2,1
20130817;03:30;298; 1,9
20130817;03:40;301; 2,0
20130817;03:50;279; 2,3
20130817;04:00;292; 2,5
20130817;04:10;326; 1,4
20130817;04:20;317; 1,7
20130817;04:30;318; 1,7
20130817;04:40;309; 2,0
20130817;04:50;296; 1,2
20130817;05:00;320; 1,5
20130817;05:10;324; 1,9
20130817;05:20;341; 2,0
20130817;05:30;351; 1,7
20130817;05:40;337; 1,8
20130817;05:50;320; 1,6
20130817;06:00;306; 1,0
20130817;06:10;282; 0,9
20130817;06:20;246; 0,9
20130817;06:30;251; 1,5
20130817;06:40;259; 1,8
20130817;06:50;257; 1,7
20130817;07:00;248; 3,0
20130817;07:10;246; 3,3
20130817;07:20;263; 2,7
20130817;07:30;246; 3,1
20130817;07:40;243; 3,5
20130817;07:50;238; 4,0
20130817;08:00;238; 4,2
20130817;08:10;238; 4,5
20130817;08:20;236; 4,3
20130817;08:30;236; 3,9
20130817;08:40;235; 3,9
20130817;08:50;221; 3,1
20130817;09:00;202; 2,6
20130817;09:10;164; 3,1
20130817;09:20;165; 4,0
20130817;09:30;193; 4,1
20130817;09:40;201; 4,5
20130817;09:50;206; 4,5
20130817;10:00;208; 4,7
20130817;10:10;200; 4,6
20130817;10:20;199; 4,6
20130817;10:30;201; 3,9
20130817;10:40;206; 4,2
20130817;10:50;211; 4,4
20130817;11:00;200; 3,5
20130817;11:10;201; 3,7
20130817;11:20;207; 4,0
20130817;11:30;208; 4,7
20130817;11:40;215; 5,0
