    DATA;  ORA;DIR; VEL
20200625;04:30; 77; 0,6
20200625;04:40; 57; 0,7
20200625;04:50;251; 0,4
20200625;05:00; 67; 0,6
20200625;05:10; 66; 1,0
20200625;05:20; 79; 0,9
20200625;05:30; 78; 0,6
20200625;05:40; 28; 0,5
20200625;05:50;341; 0,4
20200625;06:00;230; 0,5
20200625;06:10;186; 0,4
20200625;06:20;169; 0,7
20200625;06:30;149; 0,8
20200625;06:40;168; 0,8
20200625;06:50;196; 1,1
20200625;07:00;204; 1,4
20200625;07:10;208; 1,3
20200625;07:20;198; 1,3
20200625;07:30;201; 1,5
20200625;07:40;219; 2,3
20200625;07:50;227; 2,9
20200625;08:00;236; 3,0
20200625;08:10;231; 3,2
20200625;08:20;225; 3,3
20200625;08:30;219; 3,1
20200625;08:40;209; 3,3
20200625;08:50;209; 3,5
20200625;09:00;213; 3,4
20200625;09:10;211; 3,4
20200625;09:20;210; 3,5
20200625;09:30;207; 3,6
20200625;09:40;210; 3,4
20200625;09:50;214; 3,6
20200625;10:00;216; 3,6
20200625;10:10;218; 3,8
20200625;10:20;216; 4,3
20200625;10:30;216; 4,9
20200625;10:40;216; 5,1
20200625;10:50;216; 4,9
20200625;11:00;217; 4,8
20200625;11:10;221; 5,6
20200625;11:20;215; 4,8
20200625;11:30;214; 4,5
20200625;11:40;215; 4,1
20200625;11:50;215; 4,4
20200625;12:00;216; 4,5
20200625;12:10;215; 4,4
20200625;12:20;217; 4,5
20200625;12:30;220; 4,4
20200625;12:40;229; 4,1
20200625;12:50;229; 3,7
20200625;13:00;223; 3,9
20200625;13:10;222; 3,7
20200625;13:20;223; 3,7
20200625;13:30;218; 3,8
20200625;13:40;219; 4,2
20200625;13:50;219; 3,3
20200625;14:00;219; 3,2
20200625;14:10;223; 3,2
20200625;14:20;226; 2,9
20200625;14:30;238; 2,9
20200625;14:40;241; 3,2
20200625;14:50;240; 2,9
20200625;15:00;242; 3,4
20200625;15:10;248; 3,8
20200625;15:20;246; 3,8
20200625;15:30;248; 3,0
20200625;15:40;247; 2,7
20200625;15:50;247; 2,7
20200625;16:00;246; 2,4
20200625;16:10;247; 2,1
20200625;16:20;243; 2,0
20200625;16:30;246; 2,4
20200625;16:40;246; 2,0
20200625;16:50;248; 2,0
20200625;17:00;247; 1,9
20200625;17:10;246; 1,6
20200625;17:20;246; 1,4
20200625;17:30;244; 1,2
20200625;17:40;241; 0,7
20200625;17:50;249; 0,5
20200625;18:00;237; 0,5
20200625;18:10;320; 0,3
20200625;18:20;127; 0,6
20200625;18:30;189; 0,7
20200625;18:40;203; 0,5
20200625;18:50;126; 0,2
20200625;19:00;127; 0,6
20200625;19:10;100; 1,2
20200625;19:20; 87; 1,0
20200625;19:30; 83; 0,9
20200625;19:40; 75; 1,4
20200625;19:50;119; 1,5
20200625;20:00;121; 1,8
20200625;20:10;116; 1,6
20200625;20:20; 55; 1,4
20200625;20:30; 48; 2,1
20200625;20:40; 62; 2,2
20200625;20:50; 64; 2,5
20200625;21:00; 65; 2,3
20200625;21:10; 53; 2,0
20200625;21:20; 48; 1,9
20200625;21:30; 57; 2,2
20200625;21:40; 55; 2,0
20200625;21:50; 50; 2,4
20200625;22:00; 53; 2,2
20200625;22:10; 58; 2,3
20200625;22:20; 53; 2,0
20200625;22:30; 38; 1,8
20200625;22:40; 41; 1,9
20200625;22:50; 50; 2,0
20200625;23:00; 49; 2,3
20200625;23:10; 48; 2,2
20200625;23:20; 59; 2,2
20200625;23:30; 49; 2,1
20200625;23:40; 52; 2,6
20200625;23:50; 60; 2,6
20200626;00:00; 58; 2,1
20200626;00:10; 62; 2,3
20200626;00:20; 67; 2,4
20200626;00:30; 63; 2,8
20200626;00:40; 62; 2,6
20200626;00:50; 61; 2,6
20200626;01:00; 58; 2,8
20200626;01:10; 57; 2,8
20200626;01:20; 60; 2,9
20200626;01:30; 57; 2,4
20200626;01:40; 57; 2,6
20200626;01:50; 62; 2,8
20200626;02:00; 61; 2,8
20200626;02:10; 62; 3,0
20200626;02:20; 59; 2,7
20200626;02:30; 61; 2,7
20200626;02:40; 65; 2,7
20200626;02:50; 63; 2,8
20200626;03:00;194; 1,2
20200626;03:10; 79; 0,8
20200626;03:20; 55; 0,9
20200626;03:30; 60; 1,4
20200626;03:40; 58; 2,3
20200626;03:50; 62; 2,5
20200626;04:00; 59; 3,0
20200626;04:10; 59; 2,0
20200626;04:20;124; 0,8
20200626;04:30; 54; 1,1
20200626;04:40;159; 0,6
20200626;04:50; 10; 0,7
20200626;05:00; 52; 1,0
20200626;05:10; 51; 1,6
20200626;05:20; 56; 1,2
20200626;05:30;105; 0,7
20200626;05:40;197; 0,4
20200626;05:50; 78; 0,9
20200626;06:00; 96; 0,6
20200626;06:10;239; 1,4
20200626;06:20;235; 1,8
20200626;06:30;231; 1,8
20200626;06:40;235; 1,9
20200626;06:50;227; 1,7
20200626;07:00;229; 1,7
20200626;07:10;238; 2,0
20200626;07:20;241; 2,5
20200626;07:30;239; 2,5
20200626;07:40;234; 2,4
20200626;07:50;233; 2,0
20200626;08:00;225; 1,6
20200626;08:10;212; 1,4
20200626;08:20;215; 1,2
20200626;08:30;205; 1,0
20200626;08:40;218; 1,5
20200626;08:50;222; 1,4
20200626;09:00;222; 1,6
20200626;09:10;232; 2,5
20200626;09:20;218; 3,0
20200626;09:30;222; 2,7
20200626;09:40;234; 2,6
20200626;09:50;222; 3,1
20200626;10:00;225; 3,9
20200626;10:10;226; 3,9
20200626;10:20;225; 4,6
20200626;10:30;226; 5,3
20200626;10:40;227; 5,0
20200626;10:50;223; 4,5
20200626;11:00;218; 3,9
20200626;11:10;216; 3,3
20200626;11:20;226; 3,9
20200626;11:30;222; 4,8
20200626;11:40;209; 5,7
20200626;11:50;204; 6,0
20200626;12:00;203; 5,4
20200626;12:10;211; 4,6
20200626;12:20;224; 4,0
20200626;12:30;232; 3,7
20200626;12:40;237; 4,0
20200626;12:50;231; 4,4
20200626;13:00;229; 4,5
20200626;13:10;229; 4,5
20200626;13:20;228; 3,7
20200626;13:30;225; 4,2
20200626;13:40;234; 4,1
20200626;13:50;242; 4,1
20200626;14:00;240; 3,1
20200626;14:10;227; 3,1
20200626;14:20;228; 3,3
20200626;14:30;228; 3,3
20200626;14:40;229; 3,1
20200626;14:50;231; 3,1
20200626;15:00;228; 3,3
20200626;15:10;222; 3,0
20200626;15:20;225; 2,9
20200626;15:30;227; 2,4
20200626;15:40;247; 2,5
20200626;15:50;241; 2,7
20200626;16:00;233; 2,7
20200626;16:10;235; 2,2
20200626;16:20;219; 1,4
20200626;16:30;220; 0,8
20200626;16:40;224; 0,6
20200626;16:50;210; 0,4
20200626;17:00;190; 0,5
20200626;17:10;179; 0,7
20200626;17:20;203; 0,9
20200626;17:30;238; 0,8
20200626;17:40;243; 1,1
20200626;17:50;229; 1,1
20200626;18:00;258; 0,8
20200626;18:10;153; 0,4
20200626;18:20;238; 0,4
20200626;18:30;228; 0,3
20200626;18:40;222; 0,6
20200626;18:50;212; 0,7
20200626;19:00;206; 0,4
20200626;19:10;169; 0,8
20200626;19:20;204; 0,4
20200626;19:30;212; 0,7
20200626;19:40;231; 0,5
20200626;19:50;233; 0,6
20200626;20:00;241; 1,3
20200626;20:10;252; 1,9
20200626;20:20;243; 1,7
20200626;20:30;241; 1,6
20200626;20:40;246; 2,0
20200626;20:50;248; 1,9
20200626;21:00;250; 1,9
20200626;21:10;249; 1,7
20200626;21:20;247; 1,9
20200626;21:30;243; 1,3
20200626;21:40;231; 0,9
20200626;21:50; 65; 0,9
20200626;22:00; 65; 1,7
20200626;22:10; 60; 1,9
20200626;22:20; 55; 1,9
20200626;22:30; 33; 0,7
20200626;22:40;351; 0,7
20200626;22:50; 14; 0,8
20200626;23:00; 59; 0,5
20200626;23:10; 82; 1,0
20200626;23:20; 81; 1,2
20200626;23:30; 49; 1,4
20200626;23:40;  3; 0,8
20200626;23:50; 40; 0,5
20200627;00:00;178; 0,4
20200627;00:10;180; 0,3
20200627;00:20;180; 0,6
20200627;00:30;207; 1,1
20200627;00:40;146; 0,9
20200627;00:50; 69; 0,9
20200627;01:00; 23; 0,8
20200627;01:10; 62; 1,0
20200627;01:20; 67; 1,4
20200627;01:30; 70; 1,4
20200627;01:40; 64; 1,3
20200627;01:50; 69; 1,6
20200627;02:00; 59; 0,9
20200627;02:10; 65; 0,7
20200627;02:20; 58; 1,0
20200627;02:30; 68; 1,6
20200627;02:40; 61; 2,2
20200627;02:50; 57; 2,0
20200627;03:00; 62; 2,2
20200627;03:10; 63; 1,8
20200627;03:20; 63; 1,4
20200627;03:30; 64; 2,5
20200627;03:40; 63; 1,8
20200627;03:50; 56; 0,8
20200627;04:00; 55; 1,0
20200627;04:10; 53; 1,2
20200627;04:20; 71; 1,9
20200627;04:30; 67; 1,7
20200627;04:40; 62; 1,9
20200627;04:50; 59; 1,8
20200627;05:00; 59; 1,1
20200627;05:10; 48; 0,8
20200627;05:20;327; 0,4
20200627;05:30;109; 0,4
20200627;05:40;200; 0,7
20200627;05:50;168; 0,7
20200627;06:00;149; 1,0
20200627;06:10;194; 1,0
20200627;06:20;200; 1,4
20200627;06:30;220; 1,9
20200627;06:40;225; 2,0
20200627;06:50;233; 2,4
20200627;07:00;246; 2,4
20200627;07:10;240; 2,2
20200627;07:20;244; 3,3
20200627;07:30;242; 3,6
20200627;07:40;243; 3,0
20200627;07:50;239; 2,8
20200627;08:00;237; 2,7
20200627;08:10;231; 2,6
20200627;08:20;218; 2,3
20200627;08:30;211; 2,6
20200627;08:40;206; 2,6
20200627;08:50;209; 2,5
20200627;09:00;210; 2,6
20200627;09:10;214; 2,8
20200627;09:20;224; 4,0
20200627;09:30;228; 3,8
20200627;09:40;230; 3,9
20200627;09:50;225; 3,3
20200627;10:00;224; 3,6
20200627;10:10;227; 3,5
20200627;10:20;216; 2,9
20200627;10:30;207; 2,4
20200627;10:40;203; 2,4
20200627;10:50;215; 2,8
20200627;11:00;218; 3,1
20200627;11:10;222; 3,6
20200627;11:20;218; 3,4
20200627;11:30;226; 2,6
20200627;11:40;217; 2,2
20200627;11:50;220; 3,1
20200627;12:00;226; 3,6
20200627;12:10;222; 4,1
20200627;12:20;228; 3,6
20200627;12:30;238; 2,9
20200627;12:40;238; 2,7
20200627;12:50;233; 3,5
20200627;13:00;230; 3,7
20200627;13:10;234; 3,1
20200627;13:20;227; 3,4
20200627;13:30;222; 4,0
20200627;13:40;223; 4,0
20200627;13:50;220; 3,7
20200627;14:00;216; 2,5
20200627;14:10;219; 2,2
20200627;14:20;215; 2,7
20200627;14:30;218; 3,1
20200627;14:40;225; 3,0
20200627;14:50;232; 3,0
20200627;15:00;227; 3,5
20200627;15:10;229; 3,2
20200627;15:20;227; 2,7
20200627;15:30;222; 2,2
20200627;15:40;241; 1,7
20200627;15:50;244; 1,3
20200627;16:00;247; 1,4
20200627;16:10;205; 1,4
20200627;16:20;201; 1,5
20200627;16:30;204; 1,3
20200627;16:40;239; 1,1
20200627;16:50;234; 1,9
20200627;17:00;234; 2,7
20200627;17:10;243; 3,0
20200627;17:20;230; 2,5
20200627;17:30;216; 1,9
20200627;17:40;197; 2,3
20200627;17:50;222; 1,9
20200627;18:00;230; 1,7
20200627;18:10;244; 1,7
20200627;18:20;247; 2,4
20200627;18:30;243; 2,8
20200627;18:40;264; 1,8
20200627;18:50;312; 0,9
20200627;19:00;277; 0,4
20200627;19:10; 45; 0,2
20200627;19:20;159; 0,3
20200627;19:30; 76; 0,2
20200627;19:40;240; 0,3
20200627;19:50;222; 1,2
20200627;20:00;212; 1,1
20200627;20:10;192; 0,6
20200627;20:20;219; 0,9
20200627;20:30;168; 0,8
20200627;20:40;117; 0,7
20200627;20:50; 78; 0,5
20200627;21:00; 17; 0,5
20200627;21:10;111; 0,8
20200627;21:20; 77; 1,4
20200627;21:30; 67; 1,1
20200627;21:40; 64; 1,0
20200627;21:50; 67; 1,4
20200627;22:00; 61; 1,3
20200627;22:10; 65; 1,3
20200627;22:20; 22; 0,6
20200627;22:30; 30; 0,2
20200627;22:40; 77; 0,3
20200627;22:50;187; 0,3
20200627;23:00;258; 0,5
20200627;23:10;289; 0,2
20200627;23:20;258; 0,6
20200627;23:30; 98; 0,3
20200627;23:40; 69; 0,8
20200627;23:50; 47; 0,8
20200628;00:00; 53; 0,7
20200628;00:10; 35; 0,7
20200628;00:20; 14; 0,9
20200628;00:30;  1; 0,8
20200628;00:40;  1; 0,8
20200628;00:50;315; 0,7
20200628;01:00;180; 0,3
20200628;01:10; 13; 0,3
20200628;01:20; 43; 0,6
20200628;01:30; 55; 1,1
20200628;01:40; 69; 2,8
20200628;01:50; 65; 2,6
20200628;02:00; 68; 1,6
20200628;02:10; 68; 1,5
20200628;02:20; 65; 2,0
20200628;02:30; 74; 1,2
20200628;02:40; 87; 0,9
20200628;02:50; 59; 1,0
20200628;03:00; 31; 0,8
20200628;03:10;  0; 0,9
20200628;03:20;352; 0,4
20200628;03:30; 22; 0,2
20200628;03:40; 82; 0,4
20200628;03:50; 74; 1,4
20200628;04:00; 67; 1,5
20200628;04:10; 48; 0,7
20200628;04:20; 33; 0,5
20200628;04:30; 81; 0,4
20200628;04:40; 62; 0,4
20200628;04:50;320; 0,3
20200628;05:00; 14; 0,5
20200628;05:10; 72; 2,0
20200628;05:20; 71; 1,6
20200628;05:30;110; 0,7
20200628;05:40;135; 1,2
20200628;05:50;171; 1,3
20200628;06:00;165; 1,7
20200628;06:10;174; 1,7
20200628;06:20;198; 1,8
20200628;06:30;200; 1,3
20200628;06:40;226; 1,1
20200628;06:50;232; 1,3
20200628;07:00;211; 1,4
20200628;07:10;209; 1,4
20200628;07:20;204; 1,3
20200628;07:30;215; 1,6
20200628;07:40;224; 2,3
20200628;07:50;228; 2,2
20200628;08:00;226; 2,0
20200628;08:10;231; 2,4
20200628;08:20;234; 3,1
20200628;08:30;233; 2,9
20200628;08:40;233; 2,9
20200628;08:50;236; 2,9
20200628;09:00;236; 3,0
20200628;09:10;237; 2,7
20200628;09:20;236; 3,1
20200628;09:30;229; 3,4
20200628;09:40;234; 3,5
20200628;09:50;229; 3,9
20200628;10:00;232; 4,3
20200628;10:10;231; 4,0
20200628;10:20;225; 4,4
20200628;10:30;228; 4,5
20200628;10:40;222; 3,9
20200628;10:50;215; 4,2
20200628;11:00;214; 4,6
20200628;11:10;211; 4,5
20200628;11:20;214; 4,2
20200628;11:30;211; 4,1
20200628;11:40;214; 3,9
20200628;11:50;216; 4,1
20200628;12:00;214; 4,2
20200628;12:10;207; 4,0
20200628;12:20;207; 4,1
20200628;12:30;206; 4,0
20200628;12:40;207; 4,0
20200628;12:50;211; 3,6
20200628;13:00;211; 3,2
20200628;13:10;210; 3,1
20200628;13:20;206; 3,1
20200628;13:30;215; 2,9
20200628;13:40;228; 2,5
20200628;13:50;228; 2,5
20200628;14:00;225; 2,2
20200628;14:10;223; 1,8
20200628;14:20;215; 1,8
20200628;14:30;185; 1,5
20200628;14:40;209; 1,3
20200628;14:50;204; 1,2
20200628;15:00;218; 1,2
20200628;15:10;187; 1,3
20200628;15:20;210; 1,4
20200628;15:30;202; 1,6
20200628;15:40;219; 0,9
20200628;15:50;254; 1,5
20200628;16:00;240; 2,0
20200628;16:10;237; 2,0
20200628;16:20;239; 1,5
20200628;16:30;241; 1,7
20200628;16:40;244; 2,5
20200628;16:50;238; 2,1
20200628;17:00;228; 2,3
20200628;17:10;217; 2,0
20200628;17:20;189; 1,4
20200628;17:30;124; 1,2
20200628;17:40;125; 1,5
20200628;17:50;140; 1,4
20200628;18:00;182; 1,9
20200628;18:10;152; 1,6
20200628;18:20;115; 1,0
20200628;18:30; 61; 0,5
20200628;18:40;  0; 0,2
20200628;18:50; 24; 0,1
20200628;19:00; 51; 0,2
20200628;19:10; 66; 0,7
20200628;19:20; 87; 0,6
20200628;19:30; 14; 0,6
20200628;19:40; 65; 0,9
20200628;19:50; 43; 1,5
20200628;20:00; 71; 3,2
20200628;20:10; 70; 2,6
20200628;20:20; 81; 1,4
20200628;20:30;124; 0,7
20200628;20:40;334; 1,3
20200628;20:50; 25; 1,2
20200628;21:00; 18; 0,4
20200628;21:10; 64; 1,3
20200628;21:20; 66; 1,5
20200628;21:30; 70; 1,3
20200628;21:40;109; 0,6
20200628;21:50;114; 0,4
20200628;22:00; 24; 0,3
20200628;22:10;313; 0,3
20200628;22:20;192; 0,2
20200628;22:30;136; 0,4
20200628;22:40;170; 0,6
20200628;22:50;178; 0,5
20200628;23:00;106; 0,8
20200628;23:10; 76; 1,0
20200628;23:20; 62; 1,3
20200628;23:30; 50; 0,8
20200628;23:40; 66; 1,6
20200628;23:50; 65; 1,8
20200629;00:00; 61; 1,8
20200629;00:10; 68; 1,8
20200629;00:20; 61; 1,8
20200629;00:30; 68; 1,8
20200629;00:40; 60; 1,8
20200629;00:50; 57; 1,5
20200629;01:00; 67; 2,0
20200629;01:10; 68; 2,0
20200629;01:20;316; 0,8
20200629;01:30; 85; 0,4
20200629;01:40; 77; 0,7
20200629;01:50; 59; 1,5
20200629;02:00; 61; 1,8
20200629;02:10; 58; 1,6
20200629;02:20; 15; 0,4
20200629;02:30; 59; 1,8
20200629;02:40; 23; 1,0
20200629;02:50; 50; 0,5
20200629;03:00; 22; 0,5
20200629;03:10; 89; 0,4
20200629;03:20; 52; 0,4
20200629;03:30; 43; 0,6
20200629;03:40; 62; 1,3
20200629;03:50; 61; 1,0
20200629;04:00; 63; 0,9
20200629;04:10; 55; 1,3
20200629;04:20; 52; 1,7
20200629;04:30; 57; 1,7
20200629;04:40; 64; 1,6
20200629;04:50; 68; 1,9
20200629;05:00; 62; 1,9
20200629;05:10; 74; 0,8
20200629;05:20;184; 0,4
20200629;05:30;191; 0,6
20200629;05:40;161; 0,5
20200629;05:50;132; 0,7
20200629;06:00;153; 1,0
20200629;06:10;182; 1,3
20200629;06:20;202; 2,0
20200629;06:30;210; 2,1
20200629;06:40;206; 1,8
20200629;06:50;195; 1,8
20200629;07:00;202; 2,1
20200629;07:10;216; 2,6
20200629;07:20;222; 2,8
20200629;07:30;222; 2,9
20200629;07:40;220; 2,7
20200629;07:50;214; 2,5
20200629;08:00;215; 2,9
20200629;08:10;209; 2,9
20200629;08:20;211; 2,6
20200629;08:30;217; 2,9
20200629;08:40;212; 3,0
20200629;08:50;209; 3,3
20200629;09:00;217; 2,9
20200629;09:10;216; 2,8
20200629;09:20;219; 3,8
20200629;09:30;216; 4,0
20200629;09:40;219; 4,1
20200629;09:50;212; 3,5
20200629;10:00;203; 2,9
20200629;10:10;209; 3,0
20200629;10:20;215; 3,1
20200629;10:30;219; 2,9
20200629;10:40;222; 3,4
20200629;10:50;222; 4,0
20200629;11:00;220; 3,6
20200629;11:10;219; 3,9
20200629;11:20;218; 4,3
20200629;11:30;214; 4,0
20200629;11:40;211; 4,0
20200629;11:50;213; 3,6
20200629;12:00;206; 3,5
20200629;12:10;209; 4,2
20200629;12:20;180; 3,7
20200629;12:30;169; 3,2
20200629;12:40;178; 3,6
20200629;12:50;184; 4,3
20200629;13:00;193; 4,7
20200629;13:10;194; 4,3
20200629;13:20;206; 4,4
20200629;13:30;198; 5,0
20200629;13:40;198; 5,4
20200629;13:50;210; 5,0
20200629;14:00;206; 5,2
20200629;14:10;198; 5,1
20200629;14:20;199; 4,8
20200629;14:30;195; 4,7
20200629;14:40;193; 4,9
20200629;14:50;191; 4,6
20200629;15:00;197; 4,3
20200629;15:10;189; 3,7
20200629;15:20;170; 3,9
20200629;15:30;187; 4,4
20200629;15:40;195; 3,9
20200629;15:50;196; 3,2
20200629;16:00;192; 3,2
20200629;16:10;175; 2,4
20200629;16:20;211; 1,9
20200629;16:30;241; 3,2
20200629;16:40;240; 2,7
20200629;16:50;245; 3,2
20200629;17:00;237; 2,5
20200629;17:10;237; 2,9
20200629;17:20;241; 2,6
20200629;17:30;245; 2,9
20200629;17:40;242; 3,2
20200629;17:50;243; 2,6
20200629;18:00;238; 2,2
20200629;18:10;226; 1,9
20200629;18:20;211; 1,2
20200629;18:30;205; 1,4
20200629;18:40;197; 0,8
20200629;18:50;202; 0,4
20200629;19:00;192; 0,4
20200629;19:10;306; 0,5
20200629;19:20;  0; 0,7
20200629;19:30;358; 0,8
20200629;19:40;347; 0,9
20200629;19:50;344; 1,2
20200629;20:00;339; 0,9
20200629;20:10; 38; 0,6
20200629;20:20; 24; 0,6
20200629;20:30; 20; 0,2
20200629;20:40; 72; 0,8
20200629;20:50; 18; 0,4
20200629;21:00; 65; 1,6
20200629;21:10; 57; 2,2
20200629;21:20; 54; 2,3
20200629;21:30; 63; 2,3
20200629;21:40; 58; 2,3
20200629;21:50; 64; 2,3
20200629;22:00; 71; 2,6
20200629;22:10; 65; 2,1
20200629;22:20; 74; 1,8
20200629;22:30; 31; 1,4
20200629;22:40;  6; 1,3
20200629;22:50; 14; 1,3
20200629;23:00; 17; 0,5
20200629;23:10;  5; 1,4
20200629;23:20;  3; 0,9
20200629;23:30;305; 1,0
20200629;23:40;317; 1,3
20200629;23:50;319; 1,2
20200630;00:00;255; 1,6
20200630;00:10;237; 1,6
20200630;00:20;257; 1,5
20200630;00:30;252; 2,3
20200630;00:40;268; 2,4
20200630;00:50;273; 2,4
20200630;01:00;270; 2,4
20200630;01:10;270; 2,8
20200630;01:20;261; 2,5
20200630;01:30;264; 2,7
20200630;01:40;283; 2,0
20200630;01:50;291; 2,0
20200630;02:00;267; 2,4
20200630;02:10;265; 2,7
20200630;02:20;284; 2,2
20200630;02:30;299; 1,0
20200630;02:40;298; 1,1
20200630;02:50;298; 0,8
20200630;03:00;297; 1,2
20200630;03:10;292; 1,4
20200630;03:20;309; 1,2
20200630;03:30;272; 0,9
20200630;03:40;269; 0,9
20200630;03:50;301; 0,4
20200630;04:00;250; 1,4
20200630;04:10;255; 2,1
20200630;04:20;302; 1,6
20200630;04:30;311; 1,3
20200630;04:40;309; 1,1
20200630;04:50;293; 1,5
20200630;05:00;247; 1,1
20200630;05:10;232; 1,8
20200630;05:20;241; 1,7
20200630;05:30;225; 0,7
20200630;05:40;227; 0,8
20200630;05:50;165; 1,1
20200630;06:00;217; 2,1
20200630;06:10;230; 2,4
20200630;06:20;240; 2,7
20200630;06:30;232; 2,7
20200630;06:40;232; 2,6
20200630;06:50;229; 2,9
20200630;07:00;216; 3,3
20200630;07:10;219; 2,8
20200630;07:20;222; 2,4
20200630;07:30;220; 2,2
20200630;07:40;211; 2,4
20200630;07:50;192; 2,8
20200630;08:00;190; 2,1
20200630;08:10;177; 2,4
20200630;08:20;183; 2,1
20200630;08:30;193; 2,0
20200630;08:40;190; 1,8
20200630;08:50;206; 1,7
20200630;09:00;217; 2,1
20200630;09:10;214; 2,1
20200630;09:20;206; 2,5
20200630;09:30;208; 2,8
20200630;09:40;213; 3,0
20200630;09:50;216; 3,1
20200630;10:00;208; 3,5
20200630;10:10;207; 3,7
20200630;10:20;214; 3,2
20200630;10:30;213; 3,7
20200630;10:40;214; 4,2
20200630;10:50;205; 5,2
20200630;11:00;204; 5,1
20200630;11:10;204; 4,9
20200630;11:20;202; 4,7
20200630;11:30;200; 5,2
20200630;11:40;209; 5,1
20200630;11:50;210; 5,3
20200630;12:00;205; 5,6
20200630;12:10;201; 5,1
20200630;12:20;205; 5,0
20200630;12:30;197; 4,1
20200630;12:40;200; 4,1
20200630;12:50;205; 4,2
20200630;13:00;210; 4,0
20200630;13:10;198; 4,6
20200630;13:20;196; 4,9
20200630;13:30;198; 5,0
20200630;13:40;202; 4,3
20200630;13:50;195; 4,5
20200630;14:00;210; 4,0
20200630;14:10;216; 4,6
20200630;14:20;224; 5,0
20200630;14:30;228; 4,2
20200630;14:40;236; 2,7
20200630;14:50;236; 2,4
20200630;15:00;236; 3,1
20200630;15:10;247; 4,1
20200630;15:20;248; 4,3
20200630;15:30;257; 3,1
20200630;15:40;268; 2,8
20200630;15:50;252; 2,3
20200630;16:00;262; 1,9
20200630;16:10;256; 2,1
20200630;16:20;246; 2,8
20200630;16:30;251; 2,2
20200630;16:40;239; 1,4
20200630;16:50;241; 1,7
20200630;17:00;206; 1,6
20200630;17:10;215; 1,7
20200630;17:20;222; 1,5
20200630;17:30;213; 1,6
20200630;17:40;193; 0,7
20200630;17:50;104; 0,6
20200630;18:00;135; 0,3
20200630;18:10;229; 0,7
20200630;18:20;245; 0,8
20200630;18:30;235; 1,2
20200630;18:40;226; 1,0
20200630;18:50;236; 1,3
20200630;19:00;239; 0,7
20200630;19:10; 50; 0,4
20200630;19:20;120; 0,8
20200630;19:30; 39; 0,6
20200630;19:40; 10; 0,6
20200630;19:50; 32; 1,0
20200630;20:00; 54; 0,9
20200630;20:10; 61; 1,1
20200630;20:20; 59; 1,4
20200630;20:30; 56; 1,5
20200630;20:40; 63; 0,9
20200630;20:50; 13; 0,4
20200630;21:00;356; 0,3
20200630;21:10;332; 0,7
20200630;21:20;237; 1,3
20200630;21:30;218; 1,3
20200630;21:40;210; 0,4
20200630;21:50; 74; 0,4
20200630;22:00; 80; 0,5
20200630;22:10; 51; 0,7
20200630;22:20; 46; 0,6
20200630;22:30; 68; 1,2
20200630;22:40; 40; 0,8
20200630;22:50; 65; 2,2
20200630;23:00; 64; 2,2
20200630;23:10; 52; 2,2
20200630;23:20; 54; 1,2
20200630;23:30; 15; 0,6
20200630;23:40;241; 0,7
20200630;23:50; 14; 0,4
20200701;00:00; 58; 1,1
20200701;00:10; 43; 0,6
20200701;00:20; 58; 0,6
20200701;00:30; 59; 1,1
20200701;00:40; 53; 1,0
20200701;00:50; 64; 0,8
20200701;01:00;257; 0,5
20200701;01:10; 60; 0,5
20200701;01:20; 61; 0,9
20200701;01:30; 59; 1,1
20200701;01:40; 60; 1,0
20200701;01:50; 56; 0,9
20200701;02:00; 17; 0,7
20200701;02:10; 97; 0,7
20200701;02:20; 70; 0,9
20200701;02:30; 65; 0,7
20200701;02:40; 65; 1,2
20200701;02:50; 64; 2,4
20200701;03:00; 61; 2,3
20200701;03:10; 58; 2,6
20200701;03:20; 57; 2,1
20200701;03:30; 64; 2,2
20200701;03:40; 71; 2,1
20200701;03:50; 80; 1,9
20200701;04:00; 89; 1,3
20200701;04:10; 99; 1,0
20200701;04:20; 29; 0,9
20200701;04:30; 68; 0,5
20200701;04:40; 31; 0,6
20200701;04:50; 51; 0,9
20200701;05:00; 49; 0,9
20200701;05:10; 65; 0,9
20200701;05:20;293; 0,4
20200701;05:30;153; 0,5
20200701;05:40;178; 1,0
20200701;05:50;236; 1,3
20200701;06:00;217; 0,6
20200701;06:10;165; 0,5
20200701;06:20;151; 0,7
20200701;06:30;173; 0,9
20200701;06:40;165; 1,1
20200701;06:50;184; 1,7
20200701;07:00;176; 1,5
20200701;07:10;211; 1,7
20200701;07:20;229; 2,2
20200701;07:30;227; 2,3
20200701;07:40;217; 2,2
20200701;07:50;215; 2,1
20200701;08:00;215; 2,2
20200701;08:10;203; 2,1
20200701;08:20;213; 2,2
20200701;08:30;225; 2,6
20200701;08:40;227; 3,1
20200701;08:50;224; 2,9
20200701;09:00;222; 3,2
20200701;09:10;219; 3,3
20200701;09:20;206; 3,2
20200701;09:30;213; 2,9
20200701;09:40;211; 2,8
20200701;09:50;219; 2,2
20200701;10:00;219; 2,4
20200701;10:10;222; 2,8
20200701;10:20;230; 3,1
20200701;10:30;232; 2,8
20200701;10:40;224; 2,5
20200701;10:50;222; 3,4
20200701;11:00;221; 4,0
20200701;11:10;221; 3,9
20200701;11:20;219; 3,9
20200701;11:30;219; 4,0
20200701;11:40;219; 4,0
20200701;11:50;218; 4,1
20200701;12:00;218; 4,0
20200701;12:10;215; 3,8
20200701;12:20;210; 3,8
20200701;12:30;209; 3,7
