    DATA;  ORA;DIR; VEL
20120614;14:30;215; 5,9
20120614;14:40;217; 5,2
20120614;14:50;222; 5,6
20120614;15:00;223; 5,1
20120614;15:10;221; 4,8
20120614;15:20;212; 5,1
20120614;15:30;204; 5,3
20120614;15:40;205; 4,1
20120614;15:50;211; 2,6
20120614;16:00;213; 2,3
20120614;16:10;223; 2,0
20120614;16:20;212; 1,5
20120614;16:30;217; 1,1
20120614;16:40;223; 1,0
20120614;16:50;222; 1,6
20120614;17:00;209; 1,1
20120614;17:10;121; 1,8
20120614;17:20; 98; 1,7
20120614;17:30; 92; 2,0
20120614;17:40; 44; 2,0
20120614;17:50; 62; 1,7
20120614;18:00; 37; 1,8
20120614;18:10; 62; 1,4
20120614;18:20; 71; 1,4
20120614;18:30; 74; 1,6
20120614;18:40; 31; 1,7
20120614;18:50; 41; 1,6
20120614;19:00; 40; 1,1
20120614;19:10; 52; 0,9
20120614;19:20; 90; 1,3
20120614;19:30; 41; 1,3
20120614;19:40; 67; 1,5
20120614;19:50; 66; 1,4
20120614;20:00; 75; 1,8
20120614;20:10; 75; 1,8
20120614;20:20; 62; 1,9
20120614;20:30; 59; 1,7
20120614;20:40; 57; 2,2
20120614;20:50; 72; 1,8
20120614;21:00; 57; 1,3
20120614;21:10; 42; 1,2
20120614;21:20; 55; 1,0
20120614;21:30; 54; 0,9
20120614;21:40; 43; 0,9
20120614;21:50; 66; 1,5
20120614;22:00; 87; 2,0
20120614;22:10; 82; 2,1
20120614;22:20; 79; 1,0
20120614;22:30;355; 0,7
20120614;22:40;264; 0,3
20120614;22:50;243; 0,6
20120614;23:00;246; 0,9
20120614;23:10;266; 1,1
20120614;23:20;234; 1,0
20120614;23:30;328; 0,8
20120614;23:40;353; 0,8
20120614;23:50;346; 0,7
20120615;00:00;331; 1,2
20120615;00:10;346; 1,2
20120615;00:20;314; 1,2
20120615;00:30;338; 1,2
20120615;00:40; 26; 1,6
20120615;00:50;348; 0,5
20120615;01:00;337; 1,2
20120615;01:10; 13; 0,6
20120615;01:20;315; 0,3
20120615;01:30;260; 1,6
20120615;01:40;315; 1,2
20120615;01:50;  2; 0,8
20120615;02:00;  3; 0,2
20120615;02:10;342; 0,7
20120615;02:20;359; 1,3
20120615;02:30; 15; 1,2
20120615;02:40;350; 0,7
20120615;02:50;  4; 1,3
20120615;03:00;  8; 1,9
20120615;03:10; 23; 0,7
20120615;03:20; 58; 1,8
20120615;03:30; 14; 0,8
20120615;03:40;356; 1,0
20120615;03:50; 28; 0,7
20120615;04:00; 10; 0,5
20120615;04:10;353; 0,4
20120615;04:20;341; 1,4
20120615;04:30;  6; 1,2
20120615;04:40;350; 1,3
20120615;04:50;336; 1,3
20120615;05:00;  7; 0,9
20120615;05:10;359; 0,8
20120615;05:20;349; 1,0
20120615;05:30;260; 1,5
20120615;05:40;250; 2,0
20120615;05:50;250; 2,1
20120615;06:00;259; 2,8
20120615;06:10;286; 3,0
20120615;06:20;293; 3,0
20120615;06:30;293; 3,0
20120615;06:40;272; 2,4
20120615;06:50;255; 3,8
20120615;07:00;241; 3,6
20120615;07:10;232; 3,5
20120615;07:20;210; 2,8
20120615;07:30;202; 2,8
20120615;07:40;190; 2,3
20120615;07:50;173; 2,7
20120615;08:00;149; 2,7
20120615;08:10;178; 2,9
20120615;08:20;191; 3,6
20120615;08:30;190; 3,6
20120615;08:40;182; 3,7
20120615;08:50;200; 3,9
20120615;09:00;194; 3,3
20120615;09:10;190; 3,7
20120615;09:20;204; 2,4
20120615;09:30;190; 2,7
20120615;09:40;187; 3,4
20120615;09:50;181; 2,5
20120615;10:00;208; 2,2
20120615;10:10;134; 2,0
20120615;10:20;166; 1,1
20120615;10:30;177; 1,6
20120615;10:40;307; 4,0
20120615;10:50;321; 3,8
20120615;11:00; 18; 5,2
20120615;11:10;  7; 5,0
20120615;11:20;  8; 3,4
20120615;11:30;347; 2,3
20120615;11:40; 31; 2,3
20120615;11:50;  7; 3,3
20120615;12:00; 18; 3,9
20120615;12:10; 38; 5,3
20120615;12:20; 40; 4,5
20120615;12:30; 27; 4,6
20120615;12:40; 33; 4,9
20120615;12:50; 36; 5,1
20120615;13:00; 35; 5,1
20120615;13:10; 18; 4,5
20120615;13:20; 29; 4,7
20120615;13:30;  9; 5,0
20120615;13:40;  8; 5,3
20120615;13:50; 23; 5,8
20120615;14:00; 25; 5,4
20120615;14:10; 16; 5,1
20120615;14:20;  1; 4,9
20120615;14:30; 10; 5,9
20120615;14:40;  9; 5,3
20120615;14:50; 31; 5,2
20120615;15:00; 27; 5,4
20120615;15:10; 21; 5,7
20120615;15:20; 37; 6,0
20120615;15:30; 27; 6,0
20120615;15:40; 35; 5,2
20120615;15:50; 29; 5,4
20120615;16:00; 13; 5,3
20120615;16:10; 13; 6,3
20120615;16:20; 16; 6,4
20120615;16:30; 13; 6,4
20120615;16:40; 13; 6,4
20120615;16:50; 15; 5,3
20120615;17:00; 16; 5,4
20120615;17:10;  7; 5,5
20120615;17:20;  5; 5,2
20120615;17:30; 24; 4,6
20120615;17:40; 14; 5,7
20120615;17:50; 21; 3,8
20120615;18:00; 28; 4,2
20120615;18:10; 27; 3,7
20120615;18:20; 31; 3,6
20120615;18:30; 25; 4,1
20120615;18:40; 15; 2,6
20120615;18:50; 34; 3,6
20120615;19:00; 38; 3,5
20120615;19:10; 25; 2,6
20120615;19:20;354; 2,1
20120615;19:30;303; 1,7
20120615;19:40;321; 1,5
20120615;19:50;310; 1,8
20120615;20:00;  6; 1,0
20120615;20:10;313; 1,9
20120615;20:20;297; 2,6
20120615;20:30;309; 3,0
20120615;20:40;314; 3,1
20120615;20:50;291; 2,6
20120615;21:00;299; 2,7
20120615;21:10;316; 2,0
20120615;21:20;338; 3,5
20120615;21:30;309; 2,7
20120615;21:40;311; 2,2
20120615;21:50;321; 2,9
20120615;22:00;317; 2,9
20120615;22:10;334; 3,4
20120615;22:20;343; 3,5
20120615;22:30;343; 3,7
20120615;22:40;  7; 3,0
20120615;22:50;342; 4,1
20120615;23:00;327; 3,8
20120615;23:10;328; 3,4
20120615;23:20;327; 3,0
20120615;23:30;336; 2,3
20120615;23:40;338; 2,3
20120615;23:50;331; 1,8
20120616;00:00;292; 1,7
20120616;00:10;305; 1,2
20120616;00:20;282; 1,3
20120616;00:30;308; 1,8
20120616;00:40;322; 2,9
20120616;00:50;290; 2,7
20120616;01:00;280; 2,6
20120616;01:10;292; 2,6
20120616;01:20;293; 2,7
20120616;01:30;293; 2,7
20120616;01:40;285; 2,9
20120616;01:50;270; 3,5
20120616;02:00;282; 3,2
20120616;02:10;282; 3,2
20120616;02:20;294; 3,4
20120616;02:30;292; 2,8
20120616;02:40;304; 3,2
20120616;02:50;301; 2,9
20120616;03:00;286; 2,9
20120616;03:10;295; 3,2
20120616;03:20;295; 3,5
20120616;03:30;288; 2,8
20120616;03:40;281; 2,7
20120616;03:50;289; 2,9
20120616;04:00;286; 3,2
20120616;04:10;285; 3,6
20120616;04:20;289; 3,5
20120616;04:30;270; 3,4
20120616;04:40;274; 4,1
20120616;04:50;295; 4,3
20120616;05:00;310; 3,7
20120616;05:10;316; 2,9
20120616;05:20;304; 2,7
20120616;05:30;278; 3,0
20120616;05:40;314; 2,7
20120616;05:50;322; 2,8
20120616;06:00;350; 2,0
20120616;06:10;  4; 4,4
20120616;06:20; 18; 3,2
20120616;06:30; 45; 1,8
20120616;06:40;121; 0,9
20120616;06:50; 45; 2,8
20120616;07:00; 28; 4,7
20120616;07:10; 29; 4,8
20120616;07:20; 24; 4,0
20120616;07:30; 21; 3,8
20120616;07:40; 25; 4,0
20120616;07:50; 30; 3,5
20120616;08:00; 20; 4,6
20120616;08:10; 14; 4,4
20120616;08:20; 15; 4,1
20120616;08:30;  8; 4,7
20120616;08:40;  9; 3,8
20120616;08:50; 23; 3,4
20120616;09:00; 33; 3,3
20120616;09:10; 26; 3,1
20120616;09:20; 41; 2,6
20120616;09:30; 74; 1,6
20120616;09:40;105; 2,2
20120616;09:50;133; 2,3
20120616;10:00;226; 5,3
20120616;10:10;227; 3,9
20120616;10:20;233; 2,8
20120616;10:30;240; 4,0
20120616;10:40;238; 4,1
20120616;10:50;170; 2,0
20120616;11:00;213; 2,2
20120616;11:10;232; 2,9
20120616;11:20;230; 3,4
20120616;11:30;237; 2,5
20120616;11:40;215; 2,0
20120616;11:50;230; 2,8
20120616;12:00;228; 3,0
20120616;12:10;137; 1,7
20120616;12:20;158; 2,6
20120616;12:30;106; 3,4
20120616;12:40;108; 4,4
20120616;12:50;105; 4,8
20120616;13:00;108; 5,4
20120616;13:10; 98; 3,8
20120616;13:20;107; 3,9
20120616;13:30;105; 3,9
20120616;13:40;111; 4,1
20120616;13:50;107; 4,6
20120616;14:00;115; 4,3
20120616;14:10;112; 5,1
20120616;14:20;107; 5,0
20120616;14:30;113; 5,1
20120616;14:40;109; 3,5
20120616;14:50;115; 2,8
20120616;15:00;145; 3,3
20120616;15:10;226; 3,7
20120616;15:20;246; 4,0
20120616;15:30;242; 3,7
20120616;15:40;227; 2,5
20120616;15:50;223; 4,0
20120616;16:00;225; 4,4
20120616;16:10;219; 4,0
20120616;16:20;243; 3,4
20120616;16:30;238; 2,1
20120616;16:40;229; 1,1
20120616;16:50;248; 3,0
20120616;17:00;250; 3,5
20120616;17:10;251; 2,4
20120616;17:20;248; 2,3
20120616;17:30;246; 2,1
20120616;17:40;261; 2,9
20120616;17:50;273; 2,6
20120616;18:00;284; 3,0
20120616;18:10;281; 2,9
20120616;18:20;261; 2,2
20120616;18:30;247; 1,5
20120616;18:40;245; 1,5
20120616;18:50;266; 1,2
20120616;19:00;208; 1,0
20120616;19:10;187; 1,0
20120616;19:20;144; 0,9
20120616;19:30;132; 0,9
20120616;19:40; 22; 2,0
20120616;19:50; 20; 4,6
20120616;20:00; 18; 3,0
20120616;20:10; 87; 1,6
20120616;20:20; 88; 1,9
20120616;20:30; 97; 2,7
20120616;20:40; 93; 2,5
20120616;20:50; 92; 2,5
20120616;21:00; 91; 1,6
20120616;21:10;110; 1,9
20120616;21:20;188; 1,1
20120616;21:30;259; 1,2
20120616;21:40;356; 0,8
20120616;21:50; 35; 1,1
20120616;22:00;251; 1,0
20120616;22:10;249; 2,5
20120616;22:20;253; 2,8
20120616;22:30;265; 2,1
20120616;22:40;317; 1,5
20120616;22:50;336; 2,0
20120616;23:00;327; 1,8
20120616;23:10;282; 1,4
20120616;23:20;258; 2,0
20120616;23:30;292; 2,4
20120616;23:40;280; 2,3
20120616;23:50;284; 2,5
20120617;00:00;289; 2,3
20120617;00:10;301; 2,1
20120617;00:20;315; 2,2
20120617;00:30;322; 2,3
20120617;00:40;307; 1,7
20120617;00:50;308; 1,1
20120617;01:00;316; 0,7
20120617;01:10;327; 1,7
20120617;01:20;327; 1,7
20120617;01:30; 29; 1,3
20120617;01:40;347; 0,6
20120617;01:50;254; 0,8
20120617;02:00;233; 1,2
20120617;02:10;244; 1,3
20120617;02:20;268; 2,6
20120617;02:30;280; 3,0
20120617;02:40;282; 3,4
20120617;02:50;277; 3,2
20120617;03:00;274; 3,3
20120617;03:10;280; 2,9
20120617;03:20;280; 3,2
20120617;03:30;286; 2,9
20120617;03:40;296; 3,0
20120617;03:50;294; 2,9
20120617;04:00;284; 2,3
20120617;04:10;299; 1,6
20120617;04:20;281; 2,2
20120617;04:30;289; 2,2
20120617;04:40;313; 2,7
20120617;04:50;320; 3,7
20120617;05:00;326; 4,4
20120617;05:10;327; 4,4
20120617;05:20;310; 3,3
20120617;05:30;287; 2,7
20120617;05:40;278; 3,0
20120617;05:50;266; 3,2
20120617;06:00;290; 2,7
20120617;06:10;277; 2,4
20120617;06:20;256; 2,8
20120617;06:30;251; 3,2
20120617;06:40;248; 3,8
20120617;06:50;245; 2,5
20120617;07:00;223; 1,9
20120617;07:10;198; 2,5
20120617;07:20;209; 2,9
20120617;07:30;238; 3,1
20120617;07:40;243; 2,7
20120617;07:50;246; 1,6
20120617;08:00;164; 1,9
20120617;08:10;160; 1,8
20120617;08:20;207; 1,9
20120617;08:30;191; 1,3
20120617;08:40;204; 1,6
20120617;08:50;218; 2,4
20120617;09:00;233; 3,4
20120617;09:10;236; 3,5
20120617;09:20;239; 3,9
20120617;09:30;242; 3,3
20120617;09:40;243; 3,8
20120617;09:50;240; 4,2
20120617;10:00;240; 4,2
20120617;10:10;234; 3,9
20120617;10:20;233; 3,5
20120617;10:30;237; 3,3
20120617;10:40;240; 3,6
20120617;10:50;245; 3,9
20120617;11:00;253; 2,6
20120617;11:10;255; 3,7
20120617;11:20;243; 3,2
20120617;11:30;247; 2,3
20120617;11:40;240; 3,1
20120617;11:50;254; 3,5
20120617;12:00;244; 2,5
20120617;12:10;216; 1,4
20120617;12:20;231; 2,5
20120617;12:30;253; 2,6
20120617;12:40;243; 2,1
20120617;12:50;227; 3,0
20120617;13:00;219; 3,7
20120617;13:10;226; 2,5
20120617;13:20;196; 2,2
20120617;13:30;214; 2,2
20120617;13:40;206; 4,3
20120617;13:50;209; 2,3
20120617;14:00;258; 1,1
20120617;14:10;231; 2,8
20120617;14:20;225; 3,3
20120617;14:30;195; 2,1
20120617;14:40;225; 3,6
20120617;14:50;227; 4,7
20120617;15:00;218; 4,3
20120617;15:10;240; 3,9
20120617;15:20;240; 3,5
20120617;15:30;231; 3,8
20120617;15:40;225; 3,3
20120617;15:50;199; 3,5
20120617;16:00;241; 2,4
20120617;16:10;239; 3,7
20120617;16:20;237; 3,5
20120617;16:30;251; 3,7
20120617;16:40;254; 1,5
20120617;16:50;250; 2,2
20120617;17:00;240; 1,8
20120617;17:10;196; 1,2
20120617;17:20;105; 1,2
20120617;17:30;273; 2,6
20120617;17:40; 24; 4,4
20120617;17:50; 50; 2,4
20120617;18:00;183; 1,9
20120617;18:10; 97; 2,8
20120617;18:20; 85; 2,5
20120617;18:30; 32; 1,9
20120617;18:40; 43; 2,0
20120617;18:50; 47; 1,1
20120617;19:00; 61; 1,1
20120617;19:10; 30; 2,1
20120617;19:20;124; 1,3
20120617;19:30;145; 1,9
20120617;19:40;175; 1,6
20120617;19:50;248; 2,1
20120617;20:00;  2; 1,4
20120617;20:10;344; 2,2
20120617;20:20;  6; 4,0
20120617;20:30; 11; 3,4
20120617;20:40; 21; 2,5
20120617;20:50; 22; 2,0
20120617;21:00; 50; 1,5
20120617;21:10;  6; 3,7
20120617;21:20;335; 4,0
20120617;21:30;348; 2,9
20120617;21:40;228; 1,3
20120617;21:50;217; 1,6
20120617;22:00;334; 2,3
20120617;22:10; 30; 3,1
20120617;22:20; 30; 3,1
20120617;22:30; 14; 3,7
20120617;22:40; 29; 2,6
20120617;22:50; 47; 1,5
20120617;23:00; 59; 1,3
20120617;23:10; 90; 1,5
20120617;23:20;127; 2,8
20120617;23:30;127; 3,2
20120617;23:40;133; 3,3
20120617;23:50;128; 2,6
20120618;00:00;126; 2,5
20120618;00:10;132; 2,4
20120618;00:20;236; 1,6
20120618;00:30;264; 1,2
20120618;00:40;287; 1,0
20120618;00:50;239; 0,7
20120618;01:00;334; 0,7
20120618;01:10;330; 2,5
20120618;01:20;338; 3,7
20120618;01:30;338; 2,6
20120618;01:40;327; 1,4
20120618;01:50;318; 1,2
20120618;02:00;253; 0,9
20120618;02:10;298; 0,6
20120618;02:20;260; 0,9
20120618;02:30;278; 1,7
20120618;02:40;281; 2,6
20120618;02:50;283; 2,7
20120618;03:00;285; 3,3
20120618;03:10;283; 3,4
20120618;03:20;292; 3,4
20120618;03:30;295; 3,4
20120618;03:40;293; 3,5
20120618;03:50;299; 3,0
20120618;04:00;297; 2,3
20120618;04:10;296; 2,7
20120618;04:20;296; 2,7
20120618;04:30;304; 2,1
20120618;04:40;293; 1,7
20120618;04:50;301; 2,1
20120618;05:00;308; 3,2
20120618;05:10;294; 2,8
20120618;05:20;278; 3,2
20120618;05:30;285; 3,3
20120618;05:40;278; 3,5
20120618;05:50;268; 3,2
20120618;06:00;268; 3,6
20120618;06:10;273; 3,5
20120618;06:20;265; 3,4
20120618;06:30;252; 3,9
20120618;06:40;252; 4,4
20120618;06:50;249; 4,6
20120618;07:00;251; 4,7
20120618;07:10;250; 4,6
20120618;07:20;238; 3,5
20120618;07:30;228; 2,2
20120618;07:40;230; 2,3
20120618;07:50;214; 3,5
20120618;08:00;196; 3,8
20120618;08:10;203; 3,5
20120618;08:20;200; 3,8
20120618;08:30;192; 3,6
20120618;08:40;198; 3,6
20120618;08:50;210; 3,4
20120618;09:00;209; 3,9
20120618;09:10;212; 3,9
20120618;09:20;214; 4,2
20120618;09:30;218; 4,1
20120618;09:40;221; 4,7
20120618;09:50;225; 5,2
20120618;10:00;225; 4,9
20120618;10:10;225; 4,9
20120618;10:20;225; 4,4
20120618;10:30;225; 4,3
20120618;10:40;234; 3,9
20120618;10:50;225; 4,4
20120618;11:00;227; 3,9
20120618;11:10;233; 2,2
20120618;11:20;233; 3,5
20120618;11:30;240; 2,2
20120618;11:40;240; 2,2
20120618;11:50;162; 1,4
20120618;12:00;185; 1,6
20120618;12:10;197; 1,3
20120618;12:20;244; 1,5
20120618;12:30;242; 2,9
20120618;12:40;224; 4,3
20120618;12:50;222; 4,0
20120618;13:00;229; 4,3
20120618;13:10;231; 4,9
20120618;13:20;211; 5,2
20120618;13:30;217; 5,1
20120618;13:40;235; 3,8
20120618;13:50;222; 4,7
20120618;14:00;233; 4,3
20120618;14:10;235; 3,5
20120618;14:20;223; 3,8
20120618;14:30;222; 4,2
20120618;14:40;231; 3,1
20120618;14:50;219; 3,7
20120618;15:00;230; 3,3
20120618;15:10;245; 3,8
20120618;15:20;241; 3,1
20120618;15:30;231; 2,2
20120618;15:40;211; 2,3
20120618;15:50;224; 2,1
20120618;16:00;212; 2,0
20120618;16:10;177; 1,3
20120618;16:20;173; 1,3
20120618;16:30;196; 1,5
20120618;16:40;237; 1,5
20120618;16:50;247; 2,3
20120618;17:00;249; 2,2
20120618;17:10;240; 2,0
20120618;17:20;247; 1,3
20120618;17:30;208; 1,2
20120618;17:40;175; 1,4
20120618;17:50;217; 1,5
20120618;18:00;189; 1,3
20120618;18:10;176; 1,2
20120618;18:20;169; 1,1
20120618;18:30;178; 1,1
20120618;18:40;149; 1,0
20120618;18:50;206; 0,9
20120618;19:00;178; 0,9
20120618;19:10;181; 1,0
20120618;19:20;159; 1,1
20120618;19:30;160; 1,2
20120618;19:40;160; 1,4
20120618;19:50;161; 1,2
20120618;20:00;150; 1,5
20120618;20:10;135; 1,4
20120618;20:20;139; 1,5
20120618;20:30;152; 0,8
20120618;20:40;170; 0,8
20120618;20:50;172; 0,5
20120618;21:00;121; 1,0
20120618;21:10; 45; 1,0
20120618;21:20; 44; 1,2
20120618;21:30; 34; 1,5
20120618;21:40; 20; 1,6
20120618;21:50;  5; 0,9
20120618;22:00;353; 1,4
20120618;22:10; 20; 1,5
20120618;22:20; 12; 1,2
20120618;22:30;318; 1,4
20120618;22:40;313; 1,4
20120618;22:50;313; 1,4
20120618;23:00;346; 1,5
20120618;23:10;  2; 1,3
20120618;23:20; 17; 1,4
20120618;23:30; 24; 1,3
20120618;23:40; 30; 1,0
20120618;23:50; 25; 0,9
20120619;00:00; 28; 1,2
20120619;00:10; 54; 1,5
20120619;00:20; 39; 2,2
20120619;00:30; 27; 2,1
20120619;00:40; 26; 1,6
20120619;00:50; 16; 1,5
20120619;01:00;345; 1,6
20120619;01:10;360; 1,8
20120619;01:20; 14; 1,7
20120619;01:30;356; 1,7
20120619;01:40;  4; 3,9
20120619;01:50; 20; 4,1
20120619;02:00;337; 1,6
20120619;02:10;303; 1,4
20120619;02:20;263; 2,0
20120619;02:30;272; 1,7
20120619;02:40;296; 1,6
20120619;02:50;338; 0,7
20120619;03:00;224; 0,7
20120619;03:10;255; 1,6
20120619;03:20;284; 1,5
20120619;03:30;281; 1,9
20120619;03:40;270; 1,9
20120619;03:50;279; 2,0
20120619;04:00;271; 2,2
20120619;04:10;267; 0,5
20120619;04:20;255; 0,4
20120619;04:30;252; 0,8
20120619;04:40;234; 1,3
20120619;04:50;253; 1,8
20120619;05:00;263; 1,7
20120619;05:10;256; 1,9
20120619;05:20;249; 1,1
20120619;05:30;246; 0,6
20120619;05:40;201; 1,2
20120619;05:50;230; 2,7
20120619;06:00;223; 2,3
20120619;06:10;228; 2,2
20120619;06:20;234; 2,8
20120619;06:30;246; 3,0
20120619;06:40;251; 3,1
20120619;06:50;242; 2,6
20120619;07:00;213; 1,9
20120619;07:10;153; 2,1
20120619;07:20;137; 2,8
20120619;07:30;134; 2,8
20120619;07:40;133; 3,1
20120619;07:50;133; 2,6
20120619;08:00;136; 2,1
20120619;08:10;137; 3,1
20120619;08:20;135; 2,8
20120619;08:30;163; 2,4
20120619;08:40;154; 1,4
20120619;08:50; 56; 2,1
20120619;09:00; 39; 4,9
20120619;09:10; 36; 3,8
20120619;09:20; 35; 4,3
20120619;09:30; 32; 4,4
20120619;09:40; 33; 4,6
20120619;09:50; 36; 4,3
20120619;10:00; 41; 3,8
20120619;10:10; 33; 2,2
20120619;10:20; 54; 1,5
20120619;10:30;279; 1,5
20120619;10:40;  9; 1,4
20120619;10:50;238; 2,4
20120619;11:00;262; 1,5
20120619;11:10;275; 1,9
20120619;11:20;297; 2,5
20120619;11:30;239; 2,9
20120619;11:40;247; 2,3
20120619;11:50;265; 2,7
20120619;12:00;240; 3,4
20120619;12:10;240; 4,0
20120619;12:20;246; 3,7
20120619;12:30;252; 3,6
20120619;12:40;255; 2,9
20120619;12:50;236; 3,0
20120619;13:00;260; 1,5
20120619;13:10;215; 1,8
20120619;13:20;260; 2,2
20120619;13:30;260; 2,2
20120619;13:40;242; 2,8
20120619;13:50;222; 2,2
20120619;14:00;196; 3,1
20120619;14:10; 22; 4,5
20120619;14:20; 21; 5,5
20120619;14:30; 34; 5,9
20120619;14:40; 33; 6,6
20120619;14:50;  8; 6,6
20120619;15:00;  7; 7,3
20120619;15:10;  8; 6,3
20120619;15:20;  5; 6,4
20120619;15:30; 17; 6,5
20120619;15:40; 14; 7,4
20120619;15:50;  5; 8,0
20120619;16:00;  7; 7,9
20120619;16:10;  9; 8,3
20120619;16:20; 18; 7,4
20120619;16:30; 15; 7,6
20120619;16:40;  9; 8,3
20120619;16:50; 13; 7,2
20120619;17:00; 15; 7,6
20120619;17:10; 13; 6,2
20120619;17:20; 17; 7,0
20120619;17:30; 13; 6,4
20120619;17:40; 13; 6,7
20120619;17:50; 14; 7,7
20120619;18:00; 20; 6,2
20120619;18:10; 12; 6,5
20120619;18:20; 13; 6,5
20120619;18:30; 13; 5,7
20120619;18:40; 16; 4,8
20120619;18:50; 18; 4,2
20120619;19:00; 28; 3,9
20120619;19:10; 34; 3,6
20120619;19:20; 40; 3,5
20120619;19:30; 47; 2,9
20120619;19:40; 65; 1,8
20120619;19:50; 86; 1,7
20120619;20:00;112; 2,1
20120619;20:10;117; 1,4
20120619;20:20; 88; 2,0
20120619;20:30; 64; 2,0
20120619;20:40; 42; 3,1
20120619;20:50; 34; 3,9
20120619;21:00; 23; 3,2
20120619;21:10; 27; 3,1
20120619;21:20; 34; 3,4
20120619;21:30; 37; 3,7
20120619;21:40; 26; 4,0
20120619;21:50; 34; 3,9
20120619;22:00;  8; 2,8
20120619;22:10;274; 1,6
20120619;22:20;259; 3,1
20120619;22:30;257; 3,7
20120619;22:40;259; 2,1
20120619;22:50;256; 2,0
20120619;23:00;275; 3,0
20120619;23:10;287; 3,3
20120619;23:20;304; 2,9
20120619;23:30;305; 2,5
20120619;23:40;309; 3,0
20120619;23:50;299; 2,3
20120620;00:00;282; 2,6
20120620;00:10;291; 2,6
20120620;00:20;285; 2,9
20120620;00:30;296; 2,2
20120620;00:40;284; 1,5
20120620;00:50;279; 1,9
20120620;01:00;280; 1,8
20120620;01:10;290; 1,9
20120620;01:20;288; 2,2
20120620;01:30;286; 3,1
20120620;01:40;287; 3,6
20120620;01:50;288; 2,8
20120620;02:00;284; 3,8
20120620;02:10;283; 4,1
20120620;02:20;286; 4,0
20120620;02:30;282; 3,5
20120620;02:40;279; 3,8
20120620;02:50;285; 4,0
20120620;03:00;283; 3,5
20120620;03:10;290; 3,5
20120620;03:20;301; 2,5
20120620;03:30;285; 2,1
20120620;03:40;275; 2,5
20120620;03:50;287; 3,0
20120620;04:00;292; 2,6
20120620;04:10;284; 3,4
20120620;04:20;285; 4,0
20120620;04:30;284; 3,7
20120620;04:40;282; 3,1
20120620;04:50;281; 2,5
20120620;05:00;273; 1,9
20120620;05:10;261; 2,1
20120620;05:20;256; 2,9
20120620;05:30;249; 2,6
20120620;05:40;247; 2,6
20120620;05:50;242; 2,2
20120620;06:00;243; 2,1
20120620;06:10;168; 1,9
20120620;06:20;195; 2,5
20120620;06:30;232; 2,5
20120620;06:40;246; 3,0
20120620;06:50;253; 3,6
20120620;07:00;258; 3,9
20120620;07:10;263; 3,6
20120620;07:20;261; 3,0
20120620;07:30;254; 3,6
20120620;07:40;235; 2,7
20120620;07:50;183; 2,1
20120620;08:00;193; 2,9
20120620;08:10;161; 2,7
20120620;08:20;151; 2,8
20120620;08:30;162; 2,5
20120620;08:40;168; 2,1
20120620;08:50;162; 1,8
20120620;09:00;193; 2,5
20120620;09:10;137; 3,2
20120620;09:20;152; 3,3
20120620;09:30;152; 3,1
20120620;09:40;158; 2,9
20120620;09:50;209; 4,2
20120620;10:00;215; 3,8
20120620;10:10;197; 3,3
20120620;10:20;204; 3,5
20120620;10:30;208; 5,3
20120620;10:40;219; 5,2
20120620;10:50;210; 5,2
20120620;11:00;217; 4,4
20120620;11:10;229; 4,9
20120620;11:20;222; 5,6
20120620;11:30;218; 5,6
20120620;11:40;217; 5,3
20120620;11:50;211; 4,8
20120620;12:00;211; 5,3
20120620;12:10;213; 5,0
20120620;12:20;211; 4,7
20120620;12:30;140; 2,1
20120620;12:40;238; 2,0
20120620;12:50;191; 3,3
20120620;13:00;195; 4,4
20120620;13:10;199; 6,4
20120620;13:20;190; 6,2
20120620;13:30;189; 5,3
20120620;13:40;226; 4,3
20120620;13:50;235; 5,1
20120620;14:00;234; 5,7
20120620;14:10;231; 4,9
20120620;14:20;235; 4,1
20120620;14:30;242; 3,6
20120620;14:40;248; 3,8
20120620;14:50;252; 3,2
20120620;15:00;249; 3,8
20120620;15:10;245; 3,5
20120620;15:20;253; 3,9
20120620;15:30;247; 3,1
20120620;15:40;255; 3,6
20120620;15:50;253; 3,6
20120620;16:00;247; 3,1
20120620;16:10;240; 2,4
20120620;16:20;239; 2,2
20120620;16:30;244; 2,5
20120620;16:40;251; 2,0
20120620;16:50;225; 1,5
20120620;17:00;236; 1,0
20120620;17:10;127; 0,4
20120620;17:20;258; 0,9
20120620;17:30;176; 0,9
20120620;17:40;251; 1,6
20120620;17:50;161; 1,0
20120620;18:00;124; 0,8
20120620;18:10;160; 0,8
20120620;18:20;193; 1,2
20120620;18:30;140; 1,6
20120620;18:40;199; 1,1
20120620;18:50;183; 0,7
20120620;19:00;214; 0,4
20120620;19:10;201; 0,5
20120620;19:20;199; 0,3
20120620;19:30;292; 0,4
20120620;19:40;301; 0,9
20120620;19:50;131; 0,3
20120620;20:00;143; 0,2
20120620;20:10;339; 0,3
20120620;20:20;316; 0,3
20120620;20:30;  -; 0,0
20120620;20:40; 32; 0,7
20120620;20:50; 35; 1,2
20120620;21:00; 44; 1,7
20120620;21:10; 43; 1,9
20120620;21:20; 45; 1,3
20120620;21:30; 61; 2,0
20120620;21:40; 44; 2,7
20120620;21:50; 39; 1,5
20120620;22:00; 23; 1,1
20120620;22:10; 53; 1,4
20120620;22:20; 66; 2,4
20120620;22:30; 64; 2,8
20120620;22:40; 58; 2,9
20120620;22:50; 56; 3,1
