    DATA;  ORA;DIR; VEL
20140605;12:20;157; 4,6
20140605;12:30;172; 4,8
20140605;12:40;181; 4,7
20140605;12:50;190; 4,7
20140605;13:00;191; 3,4
20140605;13:10;173; 1,5
20140605;13:20;183; 1,9
20140605;13:30;195; 3,6
20140605;13:40;201; 4,9
20140605;13:50;192; 4,7
20140605;14:00;191; 4,1
20140605;14:10;184; 4,5
20140605;14:20;186; 4,4
20140605;14:30;202; 5,3
20140605;14:40;209; 5,7
20140605;14:50;211; 6,2
20140605;15:00;198; 5,1
20140605;15:10;174; 4,5
20140605;15:20;198; 3,7
20140605;15:30;207; 3,7
20140605;15:40;163; 3,1
20140605;15:50;173; 3,2
20140605;16:00;183; 3,7
20140605;16:10;178; 3,8
20140605;16:20;181; 1,9
20140605;16:30;186; 1,9
20140605;16:40;190; 2,4
20140605;16:50;188; 2,2
20140605;17:00;164; 2,2
20140605;17:10;138; 1,7
20140605;17:20;171; 1,7
20140605;17:30;158; 1,3
20140605;17:40; 99; 0,9
20140605;17:50;122; 1,2
20140605;18:00;150; 1,5
20140605;18:10;155; 1,2
20140605;18:20;190; 0,8
20140605;18:30;196; 1,4
20140605;18:40;126; 0,7
20140605;18:50;120; 0,5
20140605;19:00;206; 0,2
20140605;19:10;211; 1,1
20140605;19:20;226; 1,1
20140605;19:30;237; 1,6
20140605;19:40;247; 1,5
20140605;19:50;273; 1,2
20140605;20:00;279; 1,0
20140605;20:10;298; 0,4
20140605;20:20;  3; 0,6
20140605;20:30; 45; 0,4
20140605;20:40; 52; 1,1
20140605;20:50; 62; 2,2
20140605;21:00; 61; 2,0
20140605;21:10; 52; 2,1
20140605;21:20; 58; 2,9
20140605;21:30; 60; 2,8
20140605;21:40; 52; 2,2
20140605;21:50; 42; 0,8
20140605;22:00;311; 0,5
20140605;22:10;339; 0,3
20140605;22:20; 55; 0,5
20140605;22:30;346; 0,6
20140605;22:40; 44; 0,7
20140605;22:50; 51; 1,3
20140605;23:00; 51; 0,5
20140605;23:10; 43; 1,2
20140605;23:20; 13; 1,1
20140605;23:30;354; 1,3
20140605;23:40;349; 1,3
20140605;23:50; 37; 1,0
20140606;00:00; 46; 0,5
20140606;00:10; 72; 0,2
20140606;00:20;200; 0,1
20140606;00:30; 66; 0,4
20140606;00:40; 68; 1,0
20140606;00:50; 42; 0,3
20140606;01:00;  -; 0,1
20140606;01:10; 69; 0,6
20140606;01:20; 43; 1,2
20140606;01:30; 34; 0,0
20140606;01:40; 73; 0,2
20140606;01:50; 40; 1,4
20140606;02:00; 50; 1,2
20140606;02:10;  7; 0,8
20140606;02:20;  3; 1,2
20140606;02:30;  4; 0,5
20140606;02:40;  8; 0,6
20140606;02:50;351; 0,7
20140606;03:00;308; 0,8
20140606;03:10;266; 0,4
20140606;03:20;  -; 0,3
20140606;03:30;105; 0,5
20140606;03:40;184; 0,1
20140606;03:50;  -; 0,2
20140606;04:00;  -; 0,1
20140606;04:10;233; 0,1
20140606;04:20;238; 0,8
20140606;04:30;236; 3,0
20140606;04:40;239; 3,5
20140606;04:50;256; 2,7
20140606;05:00;253; 1,9
20140606;05:10;240; 2,2
20140606;05:20;251; 2,1
20140606;05:30;257; 2,3
20140606;05:40;238; 3,0
20140606;05:50;237; 3,4
20140606;06:00;238; 3,1
20140606;06:10;237; 4,1
20140606;06:20;241; 3,8
20140606;06:30;240; 4,1
20140606;06:40;231; 3,6
20140606;06:50;232; 3,6
20140606;07:00;229; 3,2
20140606;07:10;229; 2,9
20140606;07:20;231; 3,4
20140606;07:30;230; 3,7
20140606;07:40;219; 3,4
20140606;07:50;187; 2,8
20140606;08:00;167; 2,8
20140606;08:10;176; 2,8
20140606;08:20;228; 3,7
20140606;08:30;150; 2,4
20140606;08:40;151; 3,1
20140606;08:50;142; 2,5
20140606;09:00;136; 3,6
20140606;09:10;120; 3,8
20140606;09:20;115; 2,8
20140606;09:30;125; 3,2
20140606;09:40; 34; 3,3
20140606;09:50;345; 3,7
20140606;10:00;345; 3,9
20140606;10:10;346; 4,4
20140606;10:20; 18; 4,0
20140606;10:30;334; 5,1
20140606;10:40;353; 5,1
20140606;10:50;348; 5,3
20140606;11:00;346; 4,1
20140606;11:10;  6; 4,4
20140606;11:20;  7; 4,5
20140606;11:30;344; 5,7
20140606;11:40;351; 5,9
20140606;11:50; 31; 4,6
20140606;12:00;359; 4,6
20140606;12:10;350; 5,0
20140606;12:20; 11; 5,1
20140606;12:30;  5; 5,3
20140606;12:40;352; 5,4
20140606;12:50;  7; 5,3
20140606;13:00;351; 4,8
20140606;13:10;349; 5,3
20140606;13:20;350; 5,8
20140606;13:30;355; 6,4
20140606;13:40;356; 5,9
20140606;13:50;329; 6,4
20140606;14:00;345; 5,6
20140606;14:10;357; 6,6
20140606;14:20;358; 6,8
20140606;14:30;354; 7,2
20140606;14:40;354; 6,5
20140606;14:50;359; 5,3
20140606;15:00;  8; 5,4
20140606;15:10;358; 6,9
20140606;15:20;349; 6,4
20140606;15:30;360; 6,6
20140606;15:40; 12; 5,8
20140606;15:50;  8; 6,0
20140606;16:00;355; 6,8
20140606;16:10;  7; 5,1
20140606;16:20;  6; 5,8
20140606;16:30;  7; 5,0
20140606;16:40; 18; 5,2
20140606;16:50;  7; 6,4
20140606;17:00;  1; 6,2
20140606;17:10; 13; 4,6
20140606;17:20; 12; 5,2
20140606;17:30; 10; 4,3
20140606;17:40;  4; 5,3
20140606;17:50;  4; 5,0
20140606;18:00;358; 4,7
20140606;18:10;358; 4,8
20140606;18:20;348; 3,3
20140606;18:30;343; 3,1
20140606;18:40;343; 3,7
20140606;18:50;307; 1,8
20140606;19:00;311; 1,8
20140606;19:10;334; 2,1
20140606;19:20;339; 3,1
20140606;19:30;330; 3,6
20140606;19:40;318; 4,1
20140606;19:50;314; 4,9
20140606;20:00;318; 5,1
20140606;20:10;319; 5,0
20140606;20:20;327; 5,6
20140606;20:30;330; 5,3
20140606;20:40;323; 4,6
20140606;20:50;318; 5,1
20140606;21:00;324; 4,5
20140606;21:10;322; 4,5
20140606;21:20;319; 3,9
20140606;21:30;311; 4,5
20140606;21:40;322; 4,6
20140606;21:50;323; 4,6
20140606;22:00;325; 3,8
20140606;22:10;314; 3,1
20140606;22:20;298; 3,2
20140606;22:30;255; 3,2
20140606;22:40;271; 3,3
20140606;22:50;291; 3,2
20140606;23:00;284; 3,2
20140606;23:10;275; 3,4
20140606;23:20;275; 3,6
20140606;23:30;286; 2,9
20140606;23:40;266; 3,6
20140606;23:50;266; 4,0
20140607;00:00;258; 3,3
20140607;00:10;255; 3,3
20140607;00:20;258; 2,9
20140607;00:30;267; 3,6
20140607;00:40;258; 4,4
20140607;00:50;258; 4,4
20140607;01:00;265; 4,4
20140607;01:10;264; 4,0
20140607;01:20;262; 4,0
20140607;01:30;267; 3,8
20140607;01:40;272; 3,6
20140607;01:50;271; 4,4
20140607;02:00;270; 4,1
20140607;02:10;269; 3,8
20140607;02:20;272; 3,3
20140607;02:30;267; 2,8
20140607;02:40;275; 2,9
20140607;02:50;259; 2,4
20140607;03:00;245; 3,9
20140607;03:10;245; 3,5
20140607;03:20;249; 4,3
20140607;03:30;261; 3,5
20140607;03:40;244; 3,4
20140607;03:50;240; 4,2
20140607;04:00;259; 2,5
20140607;04:10;263; 3,0
20140607;04:20;264; 3,4
20140607;04:30;265; 3,2
20140607;04:40;264; 3,9
20140607;04:50;268; 3,9
20140607;05:00;266; 3,3
20140607;05:10;252; 3,0
20140607;05:20;252; 3,0
20140607;05:30;251; 1,8
20140607;05:40;201; 1,1
20140607;05:50;304; 1,5
20140607;06:00;283; 2,8
20140607;06:10;306; 3,4
20140607;06:20;329; 5,0
20140607;06:30;338; 4,1
20140607;06:40;346; 3,5
20140607;06:50;329; 3,7
20140607;07:00;337; 4,2
20140607;07:10;342; 4,3
20140607;07:20;358; 4,1
20140607;07:30;354; 4,4
20140607;07:40;  1; 4,7
20140607;07:50;344; 4,8
20140607;08:00;339; 4,9
20140607;08:10;330; 4,4
20140607;08:20;336; 3,4
20140607;08:30;336; 4,5
20140607;08:40;319; 4,7
20140607;08:50;345; 3,2
20140607;09:00;332; 3,8
20140607;09:10;325; 5,0
20140607;09:20;337; 3,9
20140607;09:30;348; 4,7
20140607;09:40;354; 3,2
20140607;09:50;356; 2,7
20140607;10:00;341; 2,9
20140607;10:10;351; 4,0
20140607;10:20;350; 5,2
20140607;10:30;345; 4,7
20140607;10:40;353; 3,3
20140607;10:50;346; 4,2
20140607;11:00;351; 5,8
20140607;11:10;350; 6,3
20140607;11:20;357; 5,9
20140607;11:30;353; 6,4
20140607;11:40;359; 6,8
20140607;11:50;  1; 5,7
20140607;12:00;  5; 5,7
20140607;12:10;352; 6,2
20140607;12:20;354; 6,5
20140607;12:30;356; 5,8
20140607;12:40;  6; 5,3
20140607;12:50;356; 6,2
20140607;13:00;352; 6,1
20140607;13:10;359; 6,2
20140607;13:20;349; 7,2
20140607;13:30;359; 7,2
20140607;13:40;349; 7,1
20140607;13:50;349; 7,1
20140607;14:00;353; 6,4
20140607;14:10;339; 7,6
20140607;14:20;347; 6,7
20140607;14:30;341; 6,9
20140607;14:40;336; 6,8
20140607;14:50;338; 7,2
20140607;15:00;340; 6,4
20140607;15:10;352; 7,2
20140607;15:20;352; 5,8
20140607;15:30;354; 7,1
20140607;15:40;354; 8,1
20140607;15:50;354; 7,6
20140607;16:00;343; 7,5
20140607;16:10;339; 6,8
20140607;16:20;332; 7,6
20140607;16:30;339; 7,8
20140607;16:40;  3; 6,4
20140607;16:50;345; 6,9
20140607;17:00;357; 5,1
20140607;17:10;  3; 5,4
20140607;17:20;  4; 4,1
20140607;17:30; 12; 4,1
20140607;17:40; 19; 5,0
20140607;17:50;359; 5,9
20140607;18:00;  0; 4,8
20140607;18:10;  3; 5,5
20140607;18:20;  2; 4,9
20140607;18:30;  4; 4,3
20140607;18:40;  3; 4,8
20140607;18:50;  2; 4,6
20140607;19:00;  1; 4,0
20140607;19:10;350; 3,3
20140607;19:20;343; 4,1
20140607;19:30;335; 4,5
20140607;19:40;340; 4,1
20140607;19:50;344; 4,0
20140607;20:00;353; 3,4
20140607;20:10;342; 3,1
20140607;20:20;322; 2,6
20140607;20:30;305; 2,5
20140607;20:40;282; 1,8
20140607;20:50;152; 0,6
20140607;21:00;207; 1,0
20140607;21:10;204; 1,0
20140607;21:20;104; 1,4
20140607;21:30; 14; 2,0
20140607;21:40;353; 3,0
20140607;21:50;349; 2,6
20140607;22:00;345; 3,1
20140607;22:10;324; 2,6
20140607;22:20;330; 5,2
20140607;22:30;331; 6,9
20140607;22:40;329; 5,4
20140607;22:50;336; 3,5
20140607;23:00;335; 3,5
20140607;23:10;319; 5,4
20140607;23:20;312; 4,5
20140607;23:30;307; 5,1
20140607;23:40;314; 5,2
20140607;23:50;319; 5,2
20140608;00:00;315; 5,4
20140608;00:10;315; 4,4
20140608;00:20;269; 4,2
20140608;00:30;251; 4,9
20140608;00:40;248; 5,1
20140608;00:50;248; 5,1
20140608;01:00;276; 3,6
20140608;01:10;276; 3,5
20140608;01:20;280; 3,4
20140608;01:30;271; 2,6
20140608;01:40;250; 3,7
20140608;01:50;250; 3,1
20140608;02:00;264; 3,6
20140608;02:10;284; 2,7
20140608;02:20;269; 3,1
20140608;02:30;270; 3,2
20140608;02:40;260; 4,0
20140608;02:50;262; 3,7
20140608;03:00;261; 3,4
20140608;03:10;295; 4,3
20140608;03:20;325; 5,6
20140608;03:30;323; 4,5
20140608;03:40;313; 3,0
20140608;03:50;300; 0,8
20140608;04:00;270; 1,3
20140608;04:10;347; 2,6
20140608;04:20; 85; 1,7
20140608;04:30;  5; 2,6
20140608;04:40;352; 4,0
20140608;04:50;352; 3,9
20140608;05:00;336; 4,6
20140608;05:10;351; 3,5
20140608;05:20;352; 4,5
20140608;05:30;353; 5,4
20140608;05:40;353; 6,1
20140608;05:50;355; 6,8
20140608;06:00;  1; 7,9
20140608;06:10;357; 7,5
20140608;06:20;359; 7,0
20140608;06:30;359; 7,0
20140608;06:40;  5; 6,5
20140608;06:50;  4; 5,8
20140608;07:00;  2; 5,1
20140608;07:10;356; 5,7
20140608;07:20;357; 6,3
20140608;07:30;  3; 6,3
20140608;07:40;356; 6,9
20140608;07:50;  2; 6,3
20140608;08:00;  1; 7,5
20140608;08:10;359; 6,8
20140608;08:20;  2; 6,8
20140608;08:30;358; 5,9
20140608;08:40;  1; 5,5
20140608;08:50; 11; 6,2
20140608;09:00;  4; 5,0
20140608;09:10;  4; 5,2
20140608;09:20;  2; 5,6
20140608;09:30; 29; 5,5
20140608;09:40; 21; 6,6
20140608;09:50; 13; 7,3
20140608;10:00; 26; 6,7
20140608;10:10; 26; 7,1
20140608;10:20; 24; 5,8
20140608;10:30; 29; 7,2
20140608;10:40; 31; 7,4
20140608;10:50; 31; 5,7
20140608;11:00; 38; 5,6
20140608;11:10; 19; 6,6
20140608;11:20; 14; 5,1
20140608;11:30; 14; 5,1
20140608;11:40;  1; 6,6
20140608;11:50;  0; 5,4
20140608;12:00; 30; 7,0
20140608;12:10;  1; 7,0
20140608;12:20;  3; 6,7
20140608;12:30; 18; 5,5
20140608;12:40; 27; 6,8
20140608;12:50; 29; 5,4
20140608;13:00; 31; 6,1
20140608;13:10; 22; 6,7
20140608;13:20; 29; 5,8
20140608;13:30; 26; 6,0
20140608;13:40; 23; 6,2
20140608;13:50; 23; 5,4
20140608;14:00; 18; 5,6
20140608;14:10; 11; 6,1
20140608;14:20; 19; 5,7
20140608;14:30;  7; 6,6
20140608;14:40;  8; 4,9
20140608;14:50;  3; 5,8
20140608;15:00; 12; 6,3
20140608;15:10;357; 7,2
20140608;15:20;341; 8,1
20140608;15:30;349; 7,5
20140608;15:40;331; 7,8
20140608;15:50;324; 8,3
20140608;16:00;321; 7,6
20140608;16:10;327; 6,1
20140608;16:20;336; 5,3
20140608;16:30;346; 6,2
20140608;16:40;344; 3,9
20140608;16:50;344; 5,4
20140608;17:00;  6; 3,9
20140608;17:10;  8; 3,7
20140608;17:20;350; 3,2
20140608;17:30;353; 4,9
20140608;17:40;351; 5,0
20140608;17:50;349; 4,9
20140608;18:00;348; 4,0
20140608;18:10;352; 3,6
20140608;18:20;  1; 3,8
20140608;18:30;346; 3,9
20140608;18:40;346; 3,9
20140608;18:50; 15; 2,5
20140608;19:00;348; 2,1
20140608;19:10;341; 2,0
20140608;19:20;  1; 3,4
20140608;19:30;358; 4,1
20140608;19:40;360; 2,8
20140608;19:50;  6; 3,0
20140608;20:00;  1; 3,5
20140608;20:10;357; 4,0
20140608;20:20;353; 4,9
20140608;20:30;354; 5,8
20140608;20:40;359; 4,1
20140608;20:50;356; 3,0
20140608;21:00;353; 3,8
20140608;21:10;350; 5,5
20140608;21:20;355; 5,1
20140608;21:30;350; 5,1
20140608;21:40;352; 6,2
20140608;21:50;352; 6,6
20140608;22:00;352; 6,6
20140608;22:10;352; 7,5
20140608;22:20;351; 7,0
20140608;22:30;350; 6,9
20140608;22:40;356; 8,0
20140608;22:50;355; 7,8
20140608;23:00;352; 7,7
20140608;23:10;352; 7,8
20140608;23:20;352; 8,7
20140608;23:30;353; 7,8
20140608;23:40;351; 7,4
20140608;23:50;352; 6,6
20140609;00:00;348; 5,6
20140609;00:10;349; 5,9
20140609;00:20;344; 6,5
20140609;00:30;345; 6,7
20140609;00:40;338; 6,0
20140609;00:50;345; 5,9
20140609;01:00;347; 6,0
20140609;01:10;323; 4,0
20140609;01:20;334; 3,2
20140609;01:30;339; 2,7
20140609;01:40;358; 2,9
20140609;01:50;  6; 3,8
20140609;02:00; 10; 4,5
20140609;02:10; 23; 4,2
20140609;02:20; 22; 3,6
20140609;02:30; 10; 4,4
20140609;02:40;  7; 5,2
20140609;02:50;  5; 5,1
20140609;03:00;  9; 5,1
20140609;03:10;  7; 4,8
20140609;03:20;  2; 5,8
20140609;03:30;359; 6,0
20140609;03:40;357; 6,3
20140609;03:50;360; 3,8
20140609;04:00;256; 1,5
20140609;04:10;101; 2,4
20140609;04:20;119; 2,6
20140609;04:30; 36; 0,9
20140609;04:40;  3; 2,0
20140609;04:50;326; 2,2
20140609;05:00;338; 0,3
20140609;05:10;  9; 0,3
20140609;05:20;337; 1,0
20140609;05:30;236; 1,3
20140609;05:40;194; 1,0
20140609;05:50;213; 1,1
20140609;06:00;235; 2,5
20140609;06:10;231; 1,9
20140609;06:20;236; 2,1
20140609;06:30;238; 2,7
20140609;06:40;231; 1,9
20140609;06:50;198; 1,0
20140609;07:00;176; 1,1
20140609;07:10;167; 1,3
20140609;07:20;190; 1,1
20140609;07:30;194; 1,0
20140609;07:40;215; 1,2
20140609;07:50;221; 1,7
20140609;08:00;196; 1,4
20140609;08:10;185; 1,5
20140609;08:20;131; 1,8
20140609;08:30;147; 1,6
20140609;08:40;155; 1,8
20140609;08:50;133; 1,8
20140609;09:00;133; 1,8
20140609;09:10;202; 1,9
20140609;09:20;212; 2,1
20140609;09:30;247; 4,5
20140609;09:40;232; 3,7
20140609;09:50;156; 2,5
20140609;10:00;154; 1,7
20140609;10:10;156; 2,2
20140609;10:20;150; 1,6
20140609;10:30;127; 1,5
20140609;10:40;189; 1,1
20140609;10:50;175; 1,5
20140609;11:00;150; 1,4
20140609;11:10;158; 0,9
20140609;11:20;230; 1,2
20140609;11:30;181; 1,4
20140609;11:40;195; 1,3
20140609;11:50; 37; 2,1
20140609;12:00; 64; 1,9
20140609;12:10; 50; 1,9
20140609;12:20; 76; 2,3
20140609;12:30; 55; 2,3
20140609;12:40; 78; 3,2
20140609;12:50; 57; 3,0
20140609;13:00; 40; 3,0
20140609;13:10; 34; 2,4
20140609;13:20; 50; 2,2
20140609;13:30; 62; 2,1
20140609;13:40; 57; 3,0
20140609;13:50; 60; 2,5
20140609;14:00; 60; 2,5
20140609;14:10; 27; 4,1
20140609;14:20; 31; 2,5
20140609;14:30; 57; 2,0
20140609;14:40; 49; 2,2
20140609;14:50; 35; 1,6
20140609;15:00; 34; 1,6
20140609;15:10; 26; 3,2
20140609;15:20; 35; 3,6
20140609;15:30; 33; 2,7
20140609;15:40; 28; 3,7
20140609;15:50; 27; 4,8
20140609;16:00; 33; 3,6
20140609;16:10; 26; 3,5
20140609;16:20; 29; 4,7
20140609;16:30; 18; 4,5
20140609;16:40; 24; 5,0
20140609;16:50; 13; 4,3
20140609;17:00; 22; 3,9
20140609;17:10; 12; 4,7
20140609;17:20; 23; 4,2
20140609;17:30; 25; 4,0
20140609;17:40; 27; 3,5
20140609;17:50; 25; 2,8
20140609;18:00; 24; 2,7
20140609;18:10; 24; 3,1
20140609;18:20; 23; 2,9
20140609;18:30;  6; 2,9
20140609;18:40;  9; 2,6
20140609;18:50;  2; 3,1
20140609;19:00;  2; 3,8
20140609;19:10;  1; 4,1
20140609;19:20;  1; 4,2
20140609;19:30;357; 4,1
20140609;19:40;353; 4,6
20140609;19:50;354; 4,9
20140609;20:00;  1; 4,3
20140609;20:10; 81; 6,2
20140609;20:20; 98; 7,1
20140609;20:30; 93; 6,2
20140609;20:40; 97; 7,6
20140609;20:50; 88; 4,9
20140609;21:00; 90; 5,2
20140609;21:10; 89; 4,3
20140609;21:20;107; 3,6
20140609;21:30;100; 2,8
20140609;21:40; 75; 1,3
20140609;21:50;349; 1,1
20140609;22:00;  4; 1,7
20140609;22:10;  4; 1,7
20140609;22:20;353; 3,0
20140609;22:30;  7; 1,8
20140609;22:40;337; 2,2
20140609;22:50;317; 2,4
20140609;23:00;318; 3,1
20140609;23:10;325; 3,8
20140609;23:20;324; 4,2
20140609;23:30;325; 4,3
20140609;23:40;322; 4,0
20140609;23:50;316; 3,7
20140610;00:00;318; 3,9
20140610;00:10;317; 3,2
20140610;00:20;319; 3,6
20140610;00:30;318; 3,9
20140610;00:40;318; 4,2
20140610;00:50;322; 4,3
20140610;01:00;321; 4,4
20140610;01:10;319; 3,6
20140610;01:20;324; 3,6
20140610;01:30;333; 3,0
20140610;01:40;329; 4,1
20140610;01:50;325; 2,9
20140610;02:00;337; 1,5
20140610;02:10;357; 0,4
20140610;02:20; 64; 1,7
20140610;02:30; 53; 2,6
20140610;02:40; 59; 3,4
20140610;02:50; 54; 3,2
20140610;03:00; 56; 2,8
20140610;03:10; 59; 2,6
20140610;03:20; 56; 2,4
20140610;03:30; 60; 1,9
20140610;03:40; 47; 1,0
20140610;03:50; 67; 0,7
20140610;04:00;242; 0,5
20140610;04:10;262; 0,9
20140610;04:20;114; 1,3
20140610;04:30;132; 2,3
20140610;04:40;124; 2,5
20140610;04:50;121; 1,8
20140610;05:00;141; 1,3
20140610;05:10;156; 0,9
20140610;05:20;162; 1,2
20140610;05:30;212; 1,5
20140610;05:40;212; 1,5
20140610;05:50;217; 1,4
20140610;06:00;235; 1,9
20140610;06:10;236; 2,3
20140610;06:20;237; 2,4
20140610;06:30;241; 2,3
20140610;06:40;240; 2,9
20140610;06:50;236; 3,5
20140610;07:00;219; 3,1
20140610;07:10;222; 2,3
20140610;07:20;200; 1,9
20140610;07:30;172; 1,8
20140610;07:40;182; 1,7
20140610;07:50;152; 1,1
20140610;08:00;190; 1,0
20140610;08:10;198; 0,8
20140610;08:20;167; 1,0
20140610;08:30;179; 1,3
20140610;08:40;238; 3,2
20140610;08:50;243; 3,1
20140610;09:00;203; 1,7
20140610;09:10;168; 1,7
20140610;09:20;150; 1,5
20140610;09:30;191; 1,1
20140610;09:40;223; 1,9
20140610;09:50;221; 3,3
20140610;10:00;222; 4,4
20140610;10:10;232; 4,1
20140610;10:20;228; 3,9
20140610;10:30;224; 4,8
20140610;10:40;226; 5,4
20140610;10:50;229; 5,5
20140610;11:00;232; 5,1
20140610;11:10;228; 5,0
20140610;11:20;222; 4,4
20140610;11:30;227; 4,3
20140610;11:40;230; 5,0
20140610;11:50;229; 4,8
20140610;12:00;229; 4,8
20140610;12:10;210; 3,3
20140610;12:20;218; 3,9
20140610;12:30;209; 3,8
20140610;12:40;201; 4,0
20140610;12:50;207; 3,9
20140610;13:00;206; 4,7
20140610;13:10;197; 4,9
20140610;13:20;201; 4,1
20140610;13:30;201; 3,9
20140610;13:40;208; 3,5
20140610;13:50;205; 3,2
20140610;14:00;216; 2,7
20140610;14:10;231; 3,2
20140610;14:20;210; 2,7
20140610;14:30;235; 2,3
20140610;14:40;239; 2,0
20140610;14:50;234; 1,5
20140610;15:00;255; 3,0
20140610;15:10;230; 2,4
20140610;15:20;224; 2,2
20140610;15:30;236; 2,7
20140610;15:40;225; 2,1
20140610;15:50;221; 1,7
20140610;16:00;214; 1,9
20140610;16:10;165; 1,7
20140610;16:20;165; 1,7
20140610;16:30;164; 1,2
20140610;16:40;162; 1,2
20140610;16:50;179; 0,7
20140610;17:00;177; 1,7
20140610;17:10;176; 1,4
20140610;17:20;167; 0,9
20140610;17:30;183; 0,6
20140610;17:40;187; 0,7
20140610;17:50;224; 0,9
20140610;18:00;188; 0,6
20140610;18:10;257; 1,1
20140610;18:20;263; 0,9
20140610;18:30;298; 0,8
20140610;18:40;281; 1,1
20140610;18:50;319; 1,5
20140610;19:00;314; 1,1
20140610;19:10;352; 0,8
20140610;19:20; 20; 0,6
20140610;19:30;  6; 0,3
20140610;19:40;  -; 0,0
20140610;19:50;  -; 0,0
20140610;20:00;  -; 0,0
20140610;20:10;149; 0,7
20140610;20:20;108; 0,4
20140610;20:30; 75; 0,9
20140610;20:40;345; 0,5
20140610;20:50; 74; 1,9
20140610;21:00; 58; 2,7
20140610;21:10; 45; 2,7
20140610;21:20; 44; 2,4
20140610;21:30; 59; 3,3
20140610;21:40; 63; 3,2
20140610;21:50; 55; 3,1
20140610;22:00; 55; 3,2
20140610;22:10; 56; 3,7
20140610;22:20; 63; 3,9
20140610;22:30; 59; 3,5
20140610;22:40; 51; 3,2
20140610;22:50; 41; 3,0
20140610;23:00; 48; 2,2
20140610;23:10; 41; 1,9
20140610;23:20; 36; 1,4
20140610;23:30; 24; 1,0
20140610;23:40; 10; 0,7
20140610;23:50;  8; 0,6
20140611;00:00;211; 1,1
20140611;00:10;219; 1,7
20140611;00:20;260; 2,4
20140611;00:30;283; 1,1
20140611;00:40;272; 0,7
20140611;00:50;256; 0,5
20140611;01:00; 71; 0,2
20140611;01:10;198; 1,6
20140611;01:20;285; 1,9
20140611;01:30;327; 1,6
20140611;01:40;300; 1,4
20140611;01:50;328; 0,5
20140611;02:00;287; 1,2
20140611;02:10;262; 0,8
20140611;02:20;230; 0,6
20140611;02:30;234; 1,4
20140611;02:40;251; 2,1
20140611;02:50;304; 0,8
20140611;03:00;304; 0,8
20140611;03:10;355; 0,2
20140611;03:20;  -; 0,2
20140611;03:30;  -; 0,0
20140611;03:40;118; 0,5
20140611;03:50; 96; 0,3
20140611;04:00;171; 0,8
20140611;04:10;204; 0,7
20140611;04:20;282; 0,6
20140611;04:30;269; 2,1
20140611;04:40;271; 1,9
20140611;04:50;259; 2,2
20140611;05:00;253; 2,0
20140611;05:10;256; 1,9
20140611;05:20;249; 2,5
20140611;05:30;251; 2,1
20140611;05:40;254; 2,4
20140611;05:50;259; 2,8
20140611;06:00;251; 2,4
20140611;06:10;257; 2,3
20140611;06:20;257; 1,6
20140611;06:30;257; 1,5
20140611;06:40;227; 1,9
20140611;06:50;222; 2,6
20140611;07:00;217; 2,4
20140611;07:10;195; 1,7
20140611;07:20;154; 1,8
20140611;07:30;137; 2,3
20140611;07:40;173; 1,9
20140611;07:50;152; 2,8
20140611;08:00;154; 2,8
20140611;08:10;152; 2,8
20140611;08:20;143; 3,0
20140611;08:30;148; 2,7
20140611;08:40;148; 2,7
20140611;08:50;135; 2,7
20140611;09:00;141; 2,6
20140611;09:10;135; 3,1
20140611;09:20;157; 3,3
20140611;09:30;196; 3,7
20140611;09:40;201; 3,9
20140611;09:50;195; 2,7
20140611;10:00;139; 2,1
20140611;10:10;128; 1,6
20140611;10:20;112; 1,9
20140611;10:30;164; 1,9
20140611;10:40;184; 1,6
20140611;10:50;126; 2,1
20140611;11:00;194; 3,8
20140611;11:10;205; 4,1
20140611;11:20;209; 3,7
20140611;11:30;213; 4,1
20140611;11:40;214; 4,6
20140611;11:50;216; 4,7
20140611;12:00;212; 4,8
20140611;12:10;205; 3,8
20140611;12:20;205; 3,6
20140611;12:30;200; 4,2
20140611;12:40;211; 4,9
20140611;12:50;213; 4,7
20140611;13:00;209; 4,5
20140611;13:10;201; 3,0
20140611;13:20;201; 3,0
20140611;13:30;193; 3,5
20140611;13:40;191; 4,7
20140611;13:50;213; 3,3
20140611;14:00;223; 2,0
20140611;14:10;222; 2,8
20140611;14:20;218; 2,1
20140611;14:30;194; 1,7
20140611;14:40;194; 1,7
20140611;14:50;241; 3,5
20140611;15:00;254; 4,7
20140611;15:10;250; 3,8
20140611;15:20;261; 4,9
20140611;15:30;263; 5,6
20140611;15:40;267; 5,4
20140611;15:50;266; 5,7
20140611;16:00;261; 5,0
20140611;16:10;263; 4,7
20140611;16:20;258; 5,1
20140611;16:30;256; 5,9
20140611;16:40;250; 5,4
20140611;16:50;309; 3,7
20140611;17:00;334; 4,2
20140611;17:10;332; 4,7
20140611;17:20;338; 4,6
20140611;17:30;346; 4,2
20140611;17:40;  6; 3,9
20140611;17:50; 18; 4,6
20140611;18:00;  7; 4,1
20140611;18:10;  3; 3,9
20140611;18:20; 12; 2,7
20140611;18:30;355; 3,4
20140611;18:40;  4; 2,3
20140611;18:50;337; 3,5
20140611;19:00;359; 4,0
20140611;19:10;348; 2,6
20140611;19:20;352; 2,3
20140611;19:30;348; 2,6
20140611;19:40;  7; 3,6
20140611;19:50; 28; 3,1
20140611;20:00; 11; 2,0
20140611;20:10; 36; 2,2
20140611;20:20; 25; 1,9
20140611;20:30;318; 2,1
20140611;20:40;349; 1,9
